,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,Ars,K_amp,TSM,Full TOI ID
1845,1.23,0.8,5.94220998,0.75,4908.0,13.181,,49.73122,82.3097742121024,2.0417,17.093456485923674,0.8379146618459309,0.5972127769173645,Kepler-1481 b
1846,1.33,1.14,20.7056504,1.22,6158.0,12.994000000000002,,40.375046999999995,80.68472330049894,2.3319,27.178795127348288,0.49849512211668573,0.270949607878764,Kepler-1508 b
1847,2.45,0.93,4.301662,0.9,5496.0,13.07,,48.791885,259.3400299070772,6.5877,12.075500983269063,2.723434515419075,9.445590497242184,Kepler-570 b
1848,3.47,1.17,13.4845,1.3,6174.0,12.913,,44.38158,161.1699799089514,10.9,19.3302585183846,2.642052793076076,7.537337942940945,Kepler-79 b
1849,3.72,1.17,27.4029,1.3,6174.0,12.913,,44.38158,62.61358649114289,5.9,31.0131191527407,1.1290498368180768,13.544998974643116,Kepler-79 c
1850,7.16,1.17,52.0902,1.3,6174.0,12.913,,44.38158,26.590259887589724,6.0,47.59030050024364,0.9268849945713632,68.87971730955488,Kepler-79 d
1851,3.49,1.17,81.0659,1.3,6174.0,12.913,,44.38158,14.743921290035741,4.1,63.91065024902953,0.5465514655026306,11.21193828049566,Kepler-79 e
1852,2.61,,15.660544,1.35,6169.0,12.940999999999999,,44.956032,,7.3357,,,,Kepler-214 b
1853,2.13,,28.7798,1.35,6169.0,12.940999999999999,,44.956032,,5.1928,,,,Kepler-214 c
1854,3.73,1.3,40.6994443,1.49,6424.0,12.915999999999999,,39.767914000000005,53.033355881486344,13.4604,36.48236613364152,2.104505612681224,4.364706023870068,Kepler-627 b
1855,0.92,0.46,7.09714223,0.44,3804.0,13.440999999999999,,44.310889,11.666810337333608,0.721,27.2741632380917,0.40332275442632487,1.1192478221545685,Kepler-779 b
1856,1.58,0.18,2.984151,0.21,3157.0,13.542,,46.498552000000004,7.481043354726912,3.1252,23.45927389349641,4.361873480557736,32.52577864239614,Kepler-445 b
1857,2.51,0.18,4.871229,0.21,3157.0,13.542,,46.498552000000004,3.8922898118154943,6.8644,32.523184801116216,8.136892546275073,50.42124767255127,Kepler-445 c
1858,1.25,0.18,8.15275,0.21,3157.0,13.542,,46.498552000000004,1.9587743036678105,2.0985,45.846211393492595,2.0951242272578057,2.5872829987485346,Kepler-445 d
1859,4.81,0.47,8.36802,0.45,3789.0,13.415999999999999,16.31,2.594245,9.505958527840335,20.7396,29.977660767777188,10.825419910445111,30.92561913358112,K2-14 b
1860,1.17,1.03,16.2254649,1.07,6020.0,12.898,,44.591675,83.95253661082846,1.7048,25.463761559206027,0.4229607695903131,0.34625049909375377,Kepler-647 b
1861,2.54,0.64,82.5342519,0.61,4392.0,13.329,,49.626571999999996,1.21351376099181,7.0044,112.73241168058296,1.3876823593906282,5.0022341895871785,Kepler-991 b
1862,4.29,0.93,1.90220856,0.92,5447.0,13.043,,51.358154,776.0809068819085,17.0739,6.85658301971843,9.264924992374715,22.75882501894719,Kepler-554 b
1863,1.3,1.09,20.925392,1.19,5956.0,12.929,,47.873383000000004,68.24929900780491,2.2431,27.644374543851775,0.49233074008594324,0.27319793147510574,Kepler-1568 b
1864,1.75,1.21,23.4774101,1.33,6221.0,12.901,,40.365964,81.18109595215728,3.7181,27.65282055879326,0.7325398822732265,2.2580618264347185,Kepler-1279 b
1865,1.35,0.78,4.88083852,0.73,4830.0,13.292,,46.619217,96.6970533517292,2.3918,15.27334385453249,1.0659761723424712,0.7038002113464337,Kepler-935 b
1866,1.73,0.96,1.84788917,0.93,5706.0,13.097000000000001,,52.070159999999994,971.8044916263976,3.6461,6.723889558727186,1.955868403000729,7.732516679441436,Kepler-1522 b
1867,2.35,,7.693641,1.26,6091.0,12.956,,46.129154,,6.1372,,,,Kepler-216 b
1868,3.04,,17.406669,1.26,6091.0,12.956,,46.129154,,9.5069,,,,Kepler-216 c
1869,1.78,1.11,3.55485691,1.17,6109.0,12.95,,44.876217,766.7292952250002,3.8271,8.676922321340003,1.4984110489965277,5.112829270483899,Kepler-1003 b
1870,2.86,,3.295709,0.69,4731.0,13.243,,40.557587,,8.5699,,,,Kepler-304 b
1871,2.17,,5.315946,0.69,4731.0,13.243,,40.557587,,5.3596,,,,Kepler-304 c
1872,2.75,,9.653471,0.69,4731.0,13.243,,40.557587,,8.0172,,,,Kepler-304 d
1873,1.2,,1.49914695,0.69,4731.0,13.243,,40.557587,,1.8666,,,,Kepler-304 e
1874,1.19,,13.930698,0.88,5797.0,13.056,,46.986744,,1.8115,,,,Kepler-310 b
1875,3.38,,56.47542,0.88,5797.0,13.056,,46.986744,,11.3845,,,,Kepler-310 c
1876,2.47,,92.876125,0.88,5797.0,13.056,,46.986744,,6.6794,,,,Kepler-310 d
1877,2.01,,11.476094,1.46,6067.0,12.937999999999999,,44.422302,,4.7053,,,,Kepler-270 b
1878,1.77,,25.262887,1.46,6067.0,12.937999999999999,,44.422302,,3.7906,,,,Kepler-270 c
1879,1.63,0.63,1.28707676,0.6,4103.0,13.440999999999999,,47.578590000000005,231.94067788698052,3.2951,7.116411628876682,2.640526926027606,10.256950207081875,Kepler-658 b
1880,3.04,0.51,11.59822172,0.49,3701.0,13.474,,50.287237,6.2873527244852605,9.5069,35.16824897757269,4.214818295374508,14.038747058403601,Kepler-676 b
1881,1.33,0.9,2.51462432,0.87,5522.0,13.124,,49.781158000000005,516.4159064083802,2.3319,8.638522863916064,1.178440689258589,0.7982184413656048,Kepler-1028 b
1882,2.78,0.54,12.28,0.51,3914.0,13.408,,46.56654,7.599726441306572,5.12,35.775783242145344,2.1438374306885075,19.89048131539433,Kepler-26 b
1883,2.72,0.54,17.2559,0.51,3914.0,13.408,,46.56654,4.828500659738787,6.2,44.8830108784675,2.3177530520955942,13.52103844232839,Kepler-26 c
1884,1.07,0.54,3.543919,0.51,3914.0,13.408,,46.56654,39.84899743444845,1.2381,15.623539536428355,0.7844810764302185,1.0534767768295565,Kepler-26 d
1885,2.41,0.54,46.827915,0.51,3914.0,13.408,,46.56654,1.2756240158637224,6.4059,87.32262588965243,1.716853447565262,6.525947803962728,Kepler-26 e
1886,1.33,1.08,9.4060467,1.22,5933.0,12.957,,49.663909999999994,206.39208011276727,2.3319,15.774248218001842,0.6722676693306688,0.34854909172769755,Kepler-1587 b
1887,1.84,1.09,4.7683049,1.13,5981.0,12.960999999999999,,46.945816,449.6249393400984,4.049,10.860977063015305,1.4549875908108434,4.982458691328458,Kepler-1344 b
1888,2.83,1.03,16.21775407,1.04,5894.0,13.024000000000001,,38.932408,72.92270313095861,8.4177,26.189992339366537,2.08876175811414,6.446687252304356,Kepler-555 b
1889,0.72,0.86,0.97191543,0.82,5316.0,13.155,,42.072456,1442.6643775631364,0.2998,4.7899808619045965,0.21439123160286505,1.4131714090099368,Kepler-1559 b
1890,1.6,0.4,38.09722,0.38,3638.0,13.454,,49.915058,0.8501356882881771,3.1927,92.41186888423043,1.1196205812565079,6.1050469456583105,Kepler-1652 b
1891,2.99,0.79,132.9968322,0.72,4662.0,13.285,,44.159351,0.9872995314465908,9.2426,140.8207200799442,1.357311458486689,4.3700698094503885,Kepler-1341 b
1892,2.79,0.99,22.18329658,1.02,5746.0,13.032,,51.237316,42.84556796393974,8.2164,32.473176946008635,1.8858186776764512,5.738903159465907,Kepler-573 b
1893,1.45,1.02,17.2923453,1.02,5923.0,13.068,,50.621468,66.09926221358586,2.7007,27.779961984675595,0.6602505637327103,0.3987877700349718,Kepler-1226 b
1894,3.27,0.99,29.91136794,0.97,5672.0,13.079,,38.654231,24.697396753992713,10.7618,41.67670183030857,2.2358013417115448,6.651190628601977,Kepler-576 b
1895,1.47,0.97,18.3027248,0.96,5685.0,13.030999999999999,,44.082336,47.639095185666555,2.7644,30.14572088222937,0.685748703758203,0.4295017019904531,Kepler-1142 b
1896,2.1,,8.0109434,0.55,4252.0,13.508,,43.056295,,292.39,,,,Kepler-54 b
1897,1.23,,12.0717249,0.55,4252.0,13.508,,43.056295,,117.59,,,,Kepler-54 c
1898,1.53,,20.995694,0.55,4252.0,13.508,,43.056295,,2.9589,,,,Kepler-54 d
1899,2.08,1.08,1.5184299,1.12,6005.0,12.999,,43.420963,2076.7325845282844,4.9873,5.094273091481784,2.6405957755404956,8.568719261353236,Kepler-1613 b
1900,2.12,0.85,18.45847097,0.81,5261.0,13.174000000000001,,46.522667,26.857833791018003,5.1514,34.38330347663194,1.39154717076704,5.224711570105213,Kepler-877 b
1901,2.94,,17.232366,1.26,6089.0,12.982000000000001,,42.781956,,8.9814,,,,Kepler-123 b
1902,1.48,,26.695074,1.26,6089.0,12.982000000000001,,42.781956,,2.7964,,,,Kepler-123 c
1903,0.8,0.95,0.76212926,0.93,5592.0,13.105,,45.049053,2940.4600388267922,0.4372,3.7125573609757794,0.3172770958971803,1.2635519148026417,Kepler-1067 b
1904,1.12,0.82,7.06317341,0.79,5181.0,13.22,,43.008911,88.59328583870143,1.4581,18.36002497438767,0.5556849515780014,0.5692828977783646,Kepler-1358 b
1905,9.59,0.94,11.72012266,0.91,5527.0,13.095,,42.537888,70.75337852422967,67.0264,23.38039401070826,19.698528708826277,35.51186958797343,Kepler-492 b
1906,1.26,,6.919798,0.96,5816.0,13.040999999999999,,43.724018,,2.1271,,,,Kepler-162 b
1907,3.03,,19.446355,0.96,5816.0,13.040999999999999,,43.724018,,9.4538,,,,Kepler-162 c
1908,1.32,1.0,11.89520511,1.0,5778.0,13.05,,46.057632,96.00979769496813,2.3021,21.93531045997454,0.646027080918482,0.40648250342965375,Kepler-1156 b
1909,9.785,1.06,3.583893,1.09,5679.0,13.097999999999999,14.03,-25.748317999999998,506.9492657483266,43.8605,9.221636008836999,17.660453037622695,65.64575371666346,HATS-8 b
1910,2.39,0.85,14.03491514,0.81,5268.0,13.195,,46.276043,38.907089938053645,6.3158,28.64333919499932,1.8692311304303413,6.634142361468679,Kepler-614 b
1911,1.38,1.11,6.93366476,1.26,5988.0,12.978,,40.055165,336.8245998272778,2.4828,12.57790093688309,0.7780174205531724,0.38376975253267614,Kepler-923 b
1912,2.67,1.05,11.55102504,1.06,5935.0,13.022,,45.060169,120.88591678106273,7.6247,20.625290785572794,2.091575615542653,6.432436733349167,Kepler-980 b
1913,1.29,,4.263742,0.95,6031.0,13.081,,41.884106,,2.2139,,,,Kepler-173 b
1914,2.43,,8.005777,0.95,6031.0,13.081,,41.884106,,6.4966,,,,Kepler-173 c
1915,2.24,1.0,11.72292176,0.98,5740.0,13.039000000000001,,38.942671000000004,91.57000057521529,5.6569,22.16632334810072,1.5952070605252187,5.54413771708575,Kepler-556 b
1916,3.56,0.85,6.10485286,0.78,5326.0,13.107000000000001,,46.027363,114.3709213998657,12.4342,17.076190931403417,4.856954275008161,16.63579549258164,Kepler-734 b
1917,1.53,1.03,3.77360059,1.08,5976.0,13.069,,39.398514,580.7088696756097,2.9589,9.540880047119037,1.1937242362408396,4.3527969829354864,Kepler-825 b
1918,1.84,1.03,8.1818246,1.08,5976.0,13.069,,39.398514,206.9344582229562,4.049,15.982740870317322,1.2620893125176822,4.274631563750816,Kepler-825 c
1919,1.32,,12.904532,0.67,4710.0,13.367,,38.363134,,2.3021,,,,Kepler-383 b
1920,1.24,,31.200751,0.67,4710.0,13.367,,38.363134,,2.07,,,,Kepler-383 c
1921,1.77,1.11,3.78858982,1.16,6012.0,13.065999999999999,,47.946785,649.3932162096104,3.7906,9.13125682501845,1.4529498581353215,4.695751464452095,Kepler-1189 b
1922,3.2,,7.930592,1.03,5679.0,13.142999999999999,,41.629604,,10.3731,,,,Kepler-170 b
1923,2.86,,16.665863,1.03,5679.0,13.142999999999999,,41.629604,,8.5699,,,,Kepler-170 c
1924,1.73,1.21,6.2216147,1.32,6261.0,12.956,,49.316502,481.98064568072476,3.6461,11.495267866962703,1.1183759225069336,3.4371744469630823,Kepler-1070 b
1925,1.14,0.64,18.1373829,0.62,4231.0,13.485999999999999,,43.822773,8.141491744905828,1.5534,40.390622359031035,0.5099829163245663,0.44564519690088905,Kepler-1456 b
1926,2.57,1.02,33.3855938,1.02,5792.0,13.074000000000002,,50.909797999999995,25.142219847134662,7.1456,43.07266907117759,1.4029302157942003,4.35856506304378,Kepler-879 b
1927,2.41,,8.96855,1.43,5807.0,13.039000000000001,,42.433006,,6.4059,,,,Kepler-343 b
1928,2.02,,23.22182,1.43,5807.0,13.039000000000001,,42.433006,,4.7452,,,,Kepler-343 c
1929,1.38,0.8,0.84338011,0.75,4861.0,13.33,,46.053028999999995,1069.7982051637935,2.4828,4.651004904751759,1.9533998243717292,1.229599905607334,Kepler-1315 b
1930,2.49,0.93,14.16399294,0.92,5570.0,13.154000000000002,,43.527435,58.361733809803134,6.7716,26.145249190522076,1.8817327660180398,6.117098024957467,Kepler-865 b
1931,1.5,,13.817124,1.06,5731.0,13.057,,49.774586,,2.8609,,,,Kepler-180 b
1932,3.01,,41.885775,1.06,5731.0,13.057,,49.774586,,9.348,,,,Kepler-180 c
1933,2.31,1.01,52.0688601,1.01,5806.0,13.105,,40.700466,13.852681489824493,5.9607,58.30873592247403,1.0157983640300952,3.2867123234518774,Kepler-926 b
1934,1.31,1.0,39.4419839,1.0,5802.0,13.08,,43.124590000000005,19.742427285944952,2.2726,48.77549248927989,0.42768163560667444,0.26730456805430775,Kepler-1441 b
1935,0.81,0.94,5.1762429,0.93,5605.0,13.137,,49.727764,232.37973382482616,0.457,13.267790236669278,0.1763639967405724,0.655522919984353,Kepler-1611 b
1936,1.67,1.06,15.0540329,1.09,5949.0,13.159,,46.692799,90.07186008903771,3.4338,24.007108756547265,0.856914153986349,2.8830422543549115,Kepler-1252 b
1937,2.36,,10.687576,0.87,5788.0,13.1,,43.074715000000005,,6.1817,,,,Kepler-184 b
1938,1.97,,20.303005,0.87,5788.0,13.1,,43.074715000000005,,4.5472,,,,Kepler-184 c
1939,2.49,,29.022358,0.87,5788.0,13.1,,43.074715000000005,,6.7716,,,,Kepler-184 d
1940,2.63,1.22,4.30655689,1.34,6209.0,13.007,,44.556385,780.2804911783123,7.4315,8.885143231411313,2.562774432405416,6.3347015294865345,Kepler-1054 b
1941,1.14,1.11,7.61760804,1.16,6053.0,13.025,,48.017891,262.94192785693673,1.5534,14.546480002038484,0.4717504154006701,0.3752715099251177,Kepler-1590 b
1942,1.4,,7.416397,0.52,4257.0,13.513,,45.227428,,2.5443,,,,Kepler-329 b
1943,1.93,,18.684737,0.52,4257.0,13.513,,45.227428,,4.3914,,,,Kepler-329 c
1944,1.77,0.81,99.2530951,0.74,5078.0,13.247,,44.758423,2.132816307652198,3.7906,113.67243272930102,0.6035599908271511,2.5413768406323727,Kepler-1389 b
1945,0.96,,14.425281,0.68,5502.0,13.175,,40.670806,,0.8397,,,,Kepler-399 b
1946,1.43,,26.67569,0.68,5502.0,13.175,,40.670806,,2.6377,,,,Kepler-399 c
1947,1.89,,58.034616,0.68,5502.0,13.175,,40.670806,,4.2378,,,,Kepler-399 d
1948,14.0,1.1,2.8126548,1.1,5700.0,13.09,14.384,-21.271938000000002,706.1588539660515,292.4036,7.871273352582005,124.5276992582201,30.878146422503374,HATS-32 b
1949,2.08,0.78,6.9913086,0.73,4836.0,13.375,,46.99902,60.184479425258196,4.9873,19.40782278733553,1.971817806474521,6.998939220831949,Kepler-900 b
1950,0.92,0.62,1.57409027,0.6,4106.0,13.513,,47.878731,179.76796131433193,0.721,8.095212085171276,0.5460697394749976,1.1536369271635543,Kepler-1367 b
1951,1.35,,2.508553,0.9,5815.0,13.145999999999999,,49.23299,,2.3918,,,,Kepler-301 b
1952,1.35,,5.419026,0.9,5815.0,13.145999999999999,,49.23299,,2.3918,,,,Kepler-301 c
1953,1.75,,13.751243,0.9,5815.0,13.145999999999999,,49.23299,,3.7181,,,,Kepler-301 d
1954,2.43,0.81,53.5293487,0.74,4838.0,13.341,,38.939276,4.002969261114347,6.4966,75.31597251629127,1.270815917483957,4.300778943154605,Kepler-786 b
1955,2.19,1.05,37.6467384,1.06,5893.0,13.055,,39.396623999999996,24.316224171312967,5.4439,45.338933571430296,1.007222312658268,3.2791917525536514,Kepler-1109 b
1956,1.43,,2.971353,0.93,5297.0,13.159,,47.59383,,2.6377,,,,Kepler-272 b
1957,1.79,,6.057342,0.93,5297.0,13.159,,47.59383,,3.8637,,,,Kepler-272 c
1958,2.25,,10.937304,0.93,5297.0,13.159,,47.59383,,5.6999,,,,Kepler-272 d
1959,2.69,1.04,13.24934059,1.07,5882.0,13.074000000000002,,40.692045,99.60650657932419,7.7221,22.317866417723206,2.036568196934653,5.929363748570205,Kepler-545 b
1960,1.18,0.83,2.3432319,0.77,4940.0,13.24,,49.451015000000005,300.4587164410486,1.7576,9.063751329915313,0.9597985196773136,0.7817287576967537,Kepler-847 b
1961,1.96,,7.518496,1.09,5274.0,13.25,,41.424824,,4.5081,,,,Kepler-118 b
1962,7.68,,20.17202,1.09,5274.0,13.25,,41.424824,,45.9482,,,,Kepler-118 c
1963,1.22,0.95,4.76703963,0.93,5616.0,13.162,,48.181416,259.5542780612351,1.9804,12.603367219896008,0.780018273688919,0.5252705888897488,Kepler-1215 b
1964,3.46,1.21,21.30022655,1.32,6267.0,13.074000000000002,,51.68573,93.76744492468082,11.8463,26.111981909377313,2.410913281099395,5.407947361284898,Kepler-596 b
1965,1.22,,12.645164,0.9,5603.0,13.145,,45.367785999999995,,1.9804,,,,Kepler-295 b
1966,1.17,,21.526258,0.9,5603.0,13.145,,45.367785999999995,,1.7048,,,,Kepler-295 c
1967,1.36,,33.884054,0.9,5603.0,13.145,,45.367785999999995,,2.422,,,,Kepler-295 d
1968,3.6,0.75,5.9123,0.7,4590.0,13.334000000000001,,42.42942,57.645491633609595,479.9,17.864430881612403,205.95623174619143,0.42002364273264325,Kepler-28 b
1969,3.4,0.75,8.9858,0.7,4590.0,13.334000000000001,,42.42942,32.988682189712414,432.23,23.615077511790606,161.33886560858073,0.3416950865650127,Kepler-28 c
1970,3.19,0.92,374.876239,0.89,5474.0,13.198,,45.139786,0.6506159906637385,10.3181,239.16284303998046,0.9690861649586233,2.917730763414713,Kepler-1634 b
1971,12.386,0.87,1.74748753,0.92,5311.0,13.261,14.774000000000001,-19.43751,821.1400398832673,689.6911,6.337098767835359,402.4892407123653,12.438753359775944,HATS-15 b
1972,2.25,0.84,16.54297375,0.79,5148.0,13.267000000000001,,48.302315,27.321551333983102,5.6999,32.6415585244898,1.609633625513989,5.709982504080113,Kepler-567 b
1973,10.54,0.99,86.647661,1.13,5520.0,13.222000000000001,14.867,44.927383,7.280847384236091,460.83,72.69987755223893,67.16074680598582,2.3756326329633697,KOI-1257 b
1974,1.93,0.51,2.77065,0.45,4175.0,13.463,15.668,3.475569,57.93352099289206,4.3914,14.743292620470255,3.1377102864845474,15.894932440983158,K2-49 b
1975,2.97,0.57,22.08557563,0.54,3843.0,13.587,,44.394661,3.492278264080549,9.1378,50.87832864523363,3.0348648388721315,9.190499548843581,Kepler-993 b
1976,2.27,1.11,19.79191978,1.15,6092.0,13.094000000000001,,49.452396,74.2341993300562,5.7863,27.73091903161308,1.2782236160991907,3.7897822278888844,Kepler-1103 b
1977,1.36,,13.060855,0.88,5841.0,13.118,,37.252649,,2.422,,,,Kepler-262 b
1978,1.64,,21.853722,0.88,5841.0,13.118,,37.252649,,3.3296,,,,Kepler-262 c
1979,2.72,0.87,8.0880135,0.83,5310.0,13.257,,46.408276,86.58319253072271,7.869,19.508268860433585,2.7555604209226794,8.8730245724681,Kepler-979 b
1980,1.23,0.8,3.51576315,0.75,4951.0,13.360999999999999,,42.422309999999996,171.5968899028694,2.0417,12.046964605237092,0.998104280163741,0.6605315875596647,Kepler-1414 b
1981,3.11,1.12,19.672266,1.19,6152.0,13.161,,41.574532,82.84049435829846,9.8821,26.770581227489046,2.1743842000762976,5.395359633494558,Kepler-1641 b
1982,2.95,1.12,32.657212,1.19,6152.0,13.161,,41.574532,42.144708922732356,9.0334,37.53251026622684,1.6786624460005382,4.25430259313444,Kepler-1641 c
1983,1.69,0.9,33.2406882,0.86,5446.0,13.222999999999999,,50.902854999999995,15.274034008694366,3.504,48.85678502056798,0.7489099594319305,2.9306898185318437,Kepler-1166 b
1984,1.67,,10.446347,0.9,5986.0,13.113,,48.59972,,3.4338,,,,Kepler-300 b
1985,2.25,,40.714955,0.9,5986.0,13.113,,48.59972,,5.6999,,,,Kepler-300 c
1986,2.79,0.94,2.10472218,0.92,5575.0,13.247,,45.551193,738.8872740421207,8.2164,7.361174922032728,4.280047571080037,13.020319933884206,Kepler-586 b
1987,1.46,0.46,8.07392849,0.43,3578.0,13.577,,40.980036,7.343692577314039,2.7325,30.41374611360733,1.464234044972549,1.0339641162163733,Kepler-1439 b
1988,2.55,1.08,138.9442,1.11,6021.0,13.104000000000001,,38.891969,4.999793303584265,7.0514,104.37769859845251,0.8285077156913823,2.399493337724406,Kepler-1535 b
1989,0.84,0.75,0.84990789,0.7,4584.0,13.439,,43.514988,761.5045633480817,0.5206,4.902295100101877,0.4265041077646435,1.3262368816562695,Kepler-1579 b
1990,3.07,1.14,61.0370117,1.23,6167.0,13.114,,40.397718,19.517000939405683,9.667,55.422720914399775,1.441256394589591,3.5353969557495435,Kepler-924 b
1991,4.13,1.02,99.747622,1.02,5840.0,13.12,,50.121811,6.038784536158148,16.0055,89.35058800984955,2.181819395191903,5.0515836378359324,Kepler-966 b
1992,1.85,0.96,76.957857,0.94,5656.0,13.161,,44.756592,6.639619402165181,4.0865,79.9270339294053,0.6324170108549154,2.30529269703264,Kepler-1135 b
1993,1.64,,2.735926,0.76,5302.0,13.277999999999999,,47.762043,,3.3296,,,,Kepler-179 b
1994,2.0,,6.40013,0.76,5302.0,13.277999999999999,,47.762043,,4.6656,,,,Kepler-179 c
1995,1.66,0.77,22.4764425,0.72,4770.0,13.407,,41.678551,11.77992644528232,3.3989,42.678776089067135,0.9183732594555942,3.517133328902533,Kepler-1418 b
1996,3.03,0.98,9.61375356,0.96,5744.0,13.18,,44.518753000000004,116.34832754338989,9.4538,19.692247152072216,2.8867458398478023,8.648499670638687,Kepler-498 b
1997,6.71,0.5,1.7292684,0.45,4103.0,13.536,15.78,-1.77413,102.66030177048155,36.5244,10.6966615215875,30.943264960910856,81.77483478367884,K2-45 b
1998,2.2,0.58,5.90124,0.53,3900.0,13.616,16.452,46.574281,20.494395808832394,1303.0,21.630080817753637,664.1433747392117,0.04111146667911869,Kepler-32 b
1999,2.0,0.58,8.7522,0.53,3900.0,13.616,16.452,46.574281,12.11722517213027,158.9,28.13028373489394,71.02043709703344,0.22209943234552296,Kepler-32 c
2000,2.7,0.58,22.7802,0.53,3900.0,13.616,16.452,46.574281,3.3844085167473392,7.7709,53.22728473637003,2.5249376841518076,8.123089367112488,Kepler-32 d
2001,1.5,0.58,2.896,0.53,3900.0,13.616,16.452,46.574281,52.94538119331059,2.8609,13.45741551874718,1.8487081109818317,6.867299345826153,Kepler-32 e
2002,0.82,0.58,0.74296,0.53,3900.0,13.616,16.452,46.574281,324.792191387887,0.4776,5.433415435042914,0.48570699940517503,1.747399688280945,Kepler-32 f
2003,15.815999999999999,1.41,3.1414391,1.84,6626.0,13.083,14.095,-33.881703,2638.5080395101445,1694.0339,5.5026278260571475,589.2736080275456,3.830729005058952,HATS-66 b
2004,2.63,0.93,62.1387714,0.89,5494.0,13.243,,49.769707000000004,7.1983081823944834,7.4315,72.42834804430403,1.2614909701774397,3.9920931140643967,Kepler-1023 b
2005,1.59,1.04,6.89225223,1.04,5936.0,13.151,,42.298916,233.29555055053993,3.1589,14.851866759522375,1.0358823847202792,3.7830992385272646,Kepler-1174 b
2006,2.0,0.67,11.41928253,0.63,4435.0,13.489,,44.664639,18.241279063667942,4.6656,29.648729814955068,1.7333857085855,6.287058639192957,Kepler-801 b
