,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,mass_flag,Ars,K_amp,TSM,Full TOI ID
245,1.55,1.068,13.7872627,1.458,5691.0,11.270999999999999,12.953,43.49984,150.64,3.0249508796205453,,16.968655118034633,0.7734436150064314,3.96992352900002,K02848.01
246,0.79,1.048,13.0914878,1.288,5919.0,10.912,12.39,39.106541,149.52,0.4179091514885766,,18.43994962471247,0.11009354980329757,0.8653160202765844,K07678.01
247,0.63,0.796,4.78850084,0.772,5208.0,11.61,13.57,46.051971,147.95,0.18587289438940632,,14.35652273618818,0.08224787342056959,1.9858934027604853,K02029.04
248,1.02,0.897,11.39169531,1.249,5557.0,10.703,12.440999999999999,41.782348999999996,145.67,1.0431950307492255,,16.455955787067214,0.3193191353084585,0.8682155759239708,K02948.01
249,2.35,1.665,45.163025,2.015,7675.0,10.477,11.139000000000001,46.590809,145.48,6.13719334974862,,31.40129361422168,0.785868395102963,5.102039794498356,K04462.01
250,0.92,0.954,10.76800074,1.096,5874.0,11.690999999999999,13.339,44.621609,144.85,0.7210034065059691,,18.43705073475488,0.2158293776222136,0.7584585947045512,K03111.01
251,0.8,0.94,8.48299282,0.933,5827.0,11.065,12.55,38.655949,141.04,0.43715862183711235,,18.383274377657155,0.14309395797455063,1.5043185534915673,K02755.01
252,1.36,1.06,18.577903,1.345,6432.0,12.309000000000001,13.669,44.986140999999996,140.97,2.421980176172591,,22.38411664425241,0.5634883749518398,0.36208974999624033,K03741.02
253,14.04,2.231,82.508054,7.733,4986.0,10.902000000000001,13.415999999999999,47.995540999999996,140.61,128.13817171551932,,13.48068326567249,11.043257834291957,2.632727707681361,K05816.01
254,0.53,0.932,7.57299816,0.961,5495.0,10.615,12.363,46.296951,138.36,0.10011162431991555,,16.500216634497857,0.03422697095884072,2.2047421367258457,K02612.02
255,0.79,1.131,10.18318233,1.084,5843.0,11.74,13.280999999999999,42.679359000000005,133.56,0.4179091514885766,,19.008292001557045,0.11377918591855861,0.8112295648177758,K03083.01
256,1.03,0.987,8.16733851,0.902,5808.0,9.052,10.588,42.764252,132.43,1.0802745858888207,,18.84438837407834,0.34664083526069484,3.4581085968833105,K02687.02
257,1.38,1.286,22.7909233,1.642,6311.0,10.661,11.931,50.450119,130.75,2.4828408763020104,,22.41012498399893,0.47437098596466093,0.5186288965936336,K02590.02
258,0.73,0.978,9.48814747,1.016,5680.0,10.418,11.969000000000001,40.942299,126.75,0.31497256992968237,,18.431868214008645,0.09673200861044572,1.7543275800632292,K00283.03
259,1.06,1.049,14.2651545,1.291,5825.0,11.429,12.950999999999999,40.477779,125.45,1.197214291153992,,19.487033681252438,0.3062997136620625,0.5479676042288167,K04409.01
260,1.35,1.127,25.0901574,1.788,6033.0,10.865,12.494000000000002,43.795479,124.33,2.391783394361974,,20.997707272843975,0.4832686512597614,0.38214696974339707,K03214.02
261,1.17,1.181,15.9513866,1.168,6451.0,12.647,13.960999999999999,44.44706,123.03,1.7048347133648503,,24.139887722853988,0.3882993988950772,0.3589943735470385,K04603.01
262,0.75,1.036,13.9509565,1.227,5888.0,11.331,12.759,39.603569,122.88,0.3469734286760998,,20.117492170758474,0.09017903210046661,0.7716456832807436,K04288.04
263,1.55,1.016,17.157236,1.487,5676.0,12.061,13.790999999999999,47.448608,119.87,3.0249508796205453,,18.931323626794402,0.7434023510925974,2.504737828542207,K01175.02
264,1.69,0.933,17.634272,1.979,4885.0,10.755,13.135,47.945278,118.84,3.503981767829148,,14.08150064604865,0.9031753594941602,2.881391915438594,K05822.01
265,8.0,1.618,64.1862264,2.758,6951.0,12.059000000000001,13.181,42.709129,116.97,49.25013415046774,,28.724708835774173,5.717308701002507,5.584397614829695,K04152.01
266,1.47,1.176,25.0032023,1.685,6148.0,11.455,12.932,38.042190999999995,116.27,2.7643556005956635,,22.547347284094993,0.5435518772965217,0.3602326059011419,K07638.01
267,1.83,1.285,23.1375919,1.683,6078.0,11.915,13.651,37.776192,115.86,4.011633898342846,,22.079616536865682,0.7630101915690344,2.573263290517044,K00379.02
268,4.58,1.566,40.7282314,2.231,6531.0,11.75,13.184000000000001,50.348137,111.83,19.082081768658284,,25.93724705949887,2.634611484744154,4.711640300306895,K05945.01
269,1.17,1.015,16.5340022,1.202,6052.0,12.302999999999999,13.567,43.35461,106.21,1.7048347133648503,,22.84189001249312,0.4244528347277363,0.38303448400938556,K02722.05
270,1.02,1.214,17.8007815,1.252,6240.0,11.128,12.312000000000001,51.376019,105.04,1.0431950307492255,,24.452528578464335,0.2249005646556203,0.6544668492962884,K04329.01
271,1.5,1.636,58.92565,2.216,7282.0,11.277999999999999,12.2,44.56422,101.17,2.8609454708379416,,33.89404698574706,0.3392108776774714,1.3564271947842974,K06180.02
272,0.85,0.974,20.605501,1.308,6099.0,10.588,11.985,41.632717,99.53,0.5431210668931455,,23.977092722807182,0.1291556675786503,0.8436136836091601,K01613.03
273,10.63,0.739,8.31224474,0.816,5421.0,11.687999999999999,13.61,43.500431,97.64,79.84743868996021,,19.13812399879656,30.89174494940493,104.63357262986482,K04528.01
274,1.05,1.023,18.0071438,1.167,6173.0,12.635,13.924000000000001,44.545689,96.25,1.1572697078888037,,24.969704677768476,0.27858201102428826,0.36225949458495255,K04505.01
275,1.39,1.085,20.1890396,1.267,6178.0,12.526,13.94,46.74115,93.89,2.513504113642609,,25.31276380016594,0.5600219791230489,0.3431059855118561,K02135.02
276,6.15,1.754,128.208643,3.811,7128.0,10.29,11.167,44.270512,93.05,31.495038003258863,,33.8697204482614,2.7510627300409487,4.431492723742162,K07879.01
277,0.97,1.09,19.5650801,1.235,6180.0,11.5,13.044,46.879112,92.77,0.8714043095134344,,25.469795467486154,0.19559541874620215,0.5662079119332712,K04431.01
278,2.02,0.971,12.99065074,1.027,5787.0,12.275,13.818,49.264462,92.12,4.74516991184281,,22.429472834887022,1.3186994637677518,6.288701046445645,K00350.01
279,5.0,1.47,50.550788,3.859,5031.0,9.929,12.264000000000001,42.736019,92.03,22.151515671648344,,16.956860543818756,2.968472964663906,3.88974780323011,K05373.01
280,1.76,1.249,24.6683831,1.554,6059.0,12.449000000000002,13.962,51.965012,91.32,3.754274081461882,,24.720623302266176,0.7123410497240596,2.1136680889701185,K04245.01
281,0.72,0.796,6.8873113,0.772,5208.0,11.61,13.57,46.051971,90.91,0.2997969650030785,,18.29290559910783,0.11752198895164566,1.6281855224585793,K02029.03
282,1.13,1.282,24.5607107,1.499,6170.0,11.83,13.129000000000001,46.74456,90.55,1.5052121747169431,,25.77611678816511,0.2810881774154873,0.2998812856646121,K02732.04
283,3.09,1.109,29.92208104,1.637,6127.0,12.343,13.765,43.567211,88.52,9.774259271734227,,25.653828951510704,1.8824180405856252,4.192383270712648,K01943.01
284,2.86,1.158,30.6528935,1.64,6200.0,12.455,13.587,49.56218,87.69,8.569918587360698,,26.399912340353417,1.5907344321135608,3.5786491799326137,K00353.02
285,0.54,0.848,7.57600886,0.774,5361.0,11.946,13.827,41.997589000000005,86.87,0.1070401120125611,,19.857007577365046,0.03896903749794863,1.6198705611133566,K04657.01
286,10.33,1.657,77.4794704,2.909,6711.0,9.343,10.338,46.822140000000005,86.59,76.05451242710078,,31.12079667044408,8.161405384071147,22.67426739247468,K00076.01
287,23.23,1.694,75.1122132,3.354,6201.0,10.82,11.931,38.619254999999995,86.18,317.8,,26.634483447296297,33.95407886736834,23.484972427618224,K00366.01
288,1.07,1.232,19.9778599,1.162,6392.0,12.556,13.838,48.893051,84.29,1.2381430347284965,,28.592968482718604,0.2543496882625786,0.36267198119142463,K04653.01
289,2.11,1.02,25.5433704,1.782,5422.0,11.606,13.527000000000001,41.27924,84.0,5.11016136173294,,20.62403579593829,1.0969637667452983,2.9391759559626367,K02479.01
290,3.1,1.442,53.554546,2.622,6039.0,10.456,11.823,43.801361,82.79,9.828094403326762,,25.770081357394087,1.3086119512736567,3.848154444339406,K05459.01
291,0.68,0.911,9.88736642,0.816,5693.0,12.307,13.953,43.435921,82.32,0.2443198776432493,,23.03733380700346,0.07759555760111073,1.0645138045735565,K02663.01
292,2.39,0.983,74.371666,2.211,6865.0,10.34,11.489,40.84993,81.88,6.315836394580014,,33.47828989757417,0.9731427243595492,3.9966839105539256,K06605.01
293,0.54,0.716,9.4609418,0.788,5485.0,12.112,13.964,40.922619,81.83,0.1070401120125611,,21.377825745423543,0.040508261061467855,1.427630304670515,K08257.01
294,2.52,1.049,16.71987303,1.085,6020.0,12.06,13.395999999999999,40.19463,81.63,6.910911941334621,,25.77586430755049,1.676967164979966,8.047337335917245,K00635.01
295,3.51,1.774,69.8347983,2.022,7732.0,11.389000000000001,12.112,42.888859000000004,80.97,12.138821854472923,,42.7379616346828,1.2885482446601382,4.919969650008198,K01622.01
296,1.57,1.552,50.563697,2.022,6759.0,10.027000000000001,11.157,40.670840999999996,79.36,3.091603917949513,,32.958780192175894,0.39954001488693325,3.171795907571461,K07729.01
297,7.76,1.581,78.7327023,2.763,6715.0,12.091,13.293,40.541309000000005,79.13,46.764830658219886,,32.60335847569612,5.150273004528254,4.778611433523665,K02370.01
298,0.81,1.069,17.8693759,1.013,6328.0,12.572000000000001,13.832,44.261532,78.58,0.457039001572329,,29.04146641253698,0.10711464374993095,0.5468632087045701,K04435.02
299,3.13,0.958,26.62941953,1.417,5866.0,11.534,13.227,47.574905,71.75,9.990329532618615,,26.11493493601745,2.205291946941999,7.83620979792094,K00289.01
300,20.03,2.394,143.163697,7.653,5145.0,10.972000000000001,13.494000000000002,40.130909,71.41,317.8,,20.13696896946873,21.74589788461241,2.5727447435582285,K05119.01
301,1.38,1.0,15.1516409,1.0,5780.0,15.567,12.405,40.807594,69.25,2.4828408763020104,,25.775213705016075,0.6427560615531924,0.12469633139314013,K03206.01
302,0.96,1.017,22.599501,1.087,6335.0,10.545,11.852,44.42326,68.48,0.8396685927842634,,31.12952560889301,0.18812427570381343,1.0583898665167362,K03197.01
303,1.42,1.032,15.3573445,0.986,5818.0,11.622,13.157,39.51981,66.65,2.6064213556331257,,26.65566760218113,0.6577638005105259,0.810558036175038,K03878.02
304,2.23,1.894,113.993156,2.496,7892.0,10.485,11.242,45.586361,66.64,5.614003862370385,,49.056560037439844,0.4845184455421902,2.5459319913903813,K05635.01
305,9.1,1.704,96.4562198,2.704,7029.0,12.187999999999999,13.172,48.65802,65.96,61.309081082809314,,39.108020134942976,6.002776649837443,5.6095686378638545,K02696.01
306,1.65,1.325,31.9533679,1.467,6313.0,11.774000000000001,13.104000000000001,39.829041,65.15,3.364163891231707,,31.735750095885344,0.5629608539135117,2.736726595545727,K02971.02
307,1.56,1.068,21.1033014,1.126,6000.0,12.367,13.662,45.335178000000006,62.99,3.0582026275410503,,29.181982342381552,0.6785040931001961,3.2574680100942195,K02319.01
308,0.72,1.083,18.9828305,1.035,5962.0,11.919,13.485,41.189609999999995,59.15,0.2997969650030785,,29.721606352524194,0.06826610452442874,0.7056413036448655,K05207.01
309,10.02,1.187,46.15119482,1.963,5877.0,11.093,12.897,44.87294,57.8,72.21535765934522,,29.213330247714058,11.504081628841929,19.323286718341095,K00319.01
310,0.77,0.848,10.4314847,0.774,5361.0,11.946,13.827,41.997589000000005,56.67,0.3812533696735735,,24.576360518867066,0.12476274784433548,1.1852287812916344,K04657.02
311,2.47,1.402,61.858947,2.817,5529.0,10.749,12.63,46.202419,56.48,6.679427810131578,,26.159333122572946,0.863688083383922,1.9393969505440387,K04388.02
312,0.87,0.874,12.7372371,0.868,5420.0,12.209000000000001,13.965,50.081089,55.82,0.5902769425479406,,25.28890762259061,0.17712246057021755,0.7752385187227266,K02581.01
313,1.4,1.026,38.168652,1.465,6164.0,12.127,13.617,37.089809,55.36,2.5443221605130764,,32.853265188554225,0.4758704854824407,0.27261435497665026,K04923.01
314,2.62,0.932,14.91095177,0.899,5650.0,11.42,13.045,37.751591,54.87,7.3835740562004295,,27.7084150818559,2.0140554456113215,14.98704488537481,K00103.01
315,2.31,0.995,32.85862571,1.414,5899.0,9.752,11.353,40.794540000000005,53.85,5.960666253522798,,30.48973922570184,1.1961348314478002,11.03568774282471,K01962.01
316,2.1,1.027,41.6757509,1.763,5745.0,12.097000000000001,13.895999999999999,43.631432000000004,53.72,5.0690577726131565,,28.957159178544774,0.920102726940615,2.1285978650603012,K04257.01
317,2.76,2.049,185.97534,3.638,7365.0,9.844,10.66,45.753738,53.05,8.066773806190096,,47.883294990616925,0.5611823075076219,2.0383449718798605,K08180.01
318,1.62,0.84,32.4185265,1.441,5622.0,12.013,13.857999999999999,50.769112,52.7,3.2608435655411596,,28.023376234498162,0.7358622668435753,2.3511117781966244,K05960.01
319,1.54,1.048,27.8813154,1.055,6434.0,12.589,13.949000000000002,44.112381,50.86,2.991848962976474,,37.26541565250238,0.6126017610334119,3.126087982807039,K02935.01
320,4.43,1.443,56.4931698,2.046,6160.0,12.534,13.853,40.979061,50.79,18.031870282326363,,34.23021330789584,2.357482204134495,3.0698552450252476,K02358.01
321,3.78,1.408,73.7502765,2.481,6056.0,12.161,13.624,41.33556,49.76,13.768622714429757,,33.44355105031644,1.6742412167624106,2.2328318437218417,K03500.01
322,0.97,1.06,37.4646974,1.342,6266.0,11.113,12.964,48.854645,49.61,0.8714043095134344,,35.80910123703094,0.160469401915432,0.49003009283063914,K07416.01
323,2.52,1.174,53.5057611,1.762,6247.0,8.661,9.862,45.988079,49.16,6.910911941334621,,35.78598601214107,1.055699452648051,12.856566906645904,K00974.01
324,24.34,2.571,206.801125,8.611,5048.0,9.536,11.931,46.014462,48.97,317.8,,23.419531155305435,18.343634703775987,6.427080519410475,K05684.01
325,8.16,1.094,105.5904748,4.383,4869.0,10.017999999999999,12.455,40.052792,47.59,50.93633695144085,,22.10785601220983,6.502171667132223,4.637128475446498,K05110.01
326,1.78,0.94,21.06075303,1.034,5706.0,12.017000000000001,13.655,42.237041,47.39,3.8270879588624522,,30.41355390398228,0.9251434820801552,5.018849981831038,K00177.01
327,1.67,1.353,54.2916336,1.565,6711.0,10.033999999999999,11.115,38.66254,46.21,3.4337797952155262,,42.65494230286478,0.47487589355599613,4.991216352680997,K06102.01
328,1.61,1.135,43.2675604,1.729,5747.0,12.419,13.883,47.923851,45.99,3.226698811846468,,31.299763917966327,0.5411166564168756,1.299736831152385,K07354.01
329,1.44,1.068,40.9882124,1.174,6705.0,12.068,13.229000000000001,39.236691,43.98,2.6691358376825347,,43.57032521169404,0.47462874013327827,0.42738826220857284,K05046.01
330,6.63,1.468,83.5781976,2.562,6056.0,12.429,13.885,48.094260999999996,43.62,35.787176745068955,,35.696096151153476,4.05941000610967,3.3412828674026573,K01311.01
331,3.19,1.38,96.81647,2.467,6404.0,11.002,11.97,38.270512,43.39,10.318073117301475,,40.05461276198414,1.1613059361779354,2.984387246679278,K03203.01
332,0.68,0.779,16.9163386,0.81,5628.0,11.897,13.630999999999998,50.04744,41.74,0.2443198776432493,,31.510904937537425,0.07201377172994602,1.1029609896713013,K07483.01
333,3.72,1.082,35.5969684,1.209,6212.0,11.338,12.692,41.602871,41.06,13.39915582329234,,38.68007346775591,2.4757423359971296,12.831621895595765,K00308.01
334,1.08,0.926,33.502923,1.177,5999.0,12.094000000000001,13.679,39.277531,40.79,1.280070648126213,,36.22803909353044,0.26774183300451976,0.36264312842083235,K07685.02
335,0.76,0.838,17.4532945,0.853,5528.0,12.198,13.883,44.284228999999996,39.42,0.3638225010984391,,31.304954854529203,0.10108458230052472,0.7999323418615302,K01151.04
336,4.02,1.502,115.230655,2.517,6585.0,11.529000000000002,12.969000000000001,37.613479999999996,37.8,15.28757955766137,,45.35389718775389,1.534451909568619,2.63757194197618,K02610.02
337,5.27,1.372,97.5137491,3.18,5437.0,11.258,13.195,43.98061,37.25,24.22325414753526,,31.162382120887926,2.7303918397490534,2.651379970134001,K05472.01
338,3.44,1.241,40.80957343,1.3,6183.0,11.97,13.345,38.258171000000004,35.68,11.730156119311728,,41.24624722536633,1.8899592340897355,7.222487998528629,K01878.01
339,0.52,0.822,16.2908527,0.797,5425.0,10.094,12.214,39.164429,35.48,0.09351232713832196,,31.794889835387888,0.026929207004959703,2.9301119020464093,K02295.01
340,1.96,0.971,19.57783279,0.884,5620.0,11.456,13.089,38.523559999999996,35.14,4.508060763564018,,34.252561161102136,1.0927125223849912,9.352317893369607,K03876.01
341,2.05,1.174,38.5763483,1.221,6167.0,11.581,12.933,43.333,34.77,4.865595528713235,,41.52251079847018,0.828897350552855,4.8896969539904,K03943.01
342,4.35,1.542,151.77884,3.134,6328.0,10.152999999999999,11.505,45.563419,34.01,17.48180118077009,,44.153565628625635,1.5729323153065986,3.4597923371594077,K05633.01
343,1.73,0.998,44.6226725,1.239,6198.0,12.407,13.934000000000001,41.455391,33.39,3.646135593017423,,42.714148610504864,0.659393172119347,2.5797886246497477,K04123.01
344,1.54,1.196,58.5029431,1.412,6525.0,12.059000000000001,13.369000000000002,43.275089,33.01,2.991848962976474,,47.68956215406519,0.43817085916190185,1.9969974002093793,K05407.01
345,2.71,1.122,33.7888028,1.062,6202.0,12.593,13.999,48.719559000000004,33.01,7.819918636330452,,43.047784065482055,1.435048499272629,5.757958277752846,K01863.01
346,1.76,1.226,37.8404232,1.149,6243.0,11.902000000000001,13.355,42.459751000000004,32.14,3.754274081461882,,44.195353649341435,0.6253610823249346,3.832944637077972,K01628.03
347,17.56,2.012,277.114286,7.549,5117.0,10.769,13.067,48.426398999999996,31.66,317.8,,29.921842957242443,19.592933025586223,1.596044077497834,K05847.01
348,2.97,1.041,35.01190875,1.153,5872.0,12.592,13.963,47.0425,31.35,9.137773812350703,,39.59988791515593,1.7420147925815201,5.520829944729386,K01917.01
349,2.29,1.217,97.942437,2.284,5997.0,10.529000000000002,12.022,51.280384000000005,30.59,5.873199591118631,,41.80971360382397,0.7160465493833202,2.538577858364546,K05968.01
350,1.29,1.184,61.611129,1.386,6533.0,11.347999999999999,12.604000000000001,49.368561,30.02,2.213894632877688,,50.1213327782349,0.32083859604001935,0.33637652433039295,K05901.01
351,1.7,1.272,88.433122,1.525,7092.0,11.877,12.927,38.058417999999996,29.68,3.5393018756602728,,59.36516244904663,0.4334826603498427,2.062281350722368,K06097.02
352,10.16,1.301,105.8817667,2.499,5903.0,9.692,11.144,42.728481,29.64,73.93902908345898,,41.15628105663287,8.4010261482873,19.58449744847396,K00075.01
353,0.8,0.838,21.7203362,0.853,5528.0,12.198,13.883,44.284228999999996,29.45,0.43715862183711235,,36.21922606686967,0.11292013060636524,0.7218881369242742,K01151.05
354,0.89,1.098,37.7935113,1.076,6178.0,10.935,12.33,51.993721,29.06,0.6403141784804269,,45.452994417431796,0.11484259427391037,0.7611278549086314,K05979.01
355,1.05,1.224,93.359737,1.673,6809.0,10.097000000000001,11.1,44.28228,29.01,1.1572697078888037,,55.390264659061316,0.14281624738869042,0.4200941627976576,K05497.01
356,0.85,1.108,32.033211,1.005,6039.0,12.115,13.605,51.016059999999996,28.78,0.5431210668931455,,43.716293882662086,0.10231056920077101,0.5186925009159465,K05964.01
357,3.96,1.516,175.452812,3.304,6184.0,11.867,13.568,49.619312,28.77,14.901715098051996,,45.87003583091953,1.292113094983721,1.335270141059059,K05921.01
358,1.68,1.07,74.833577,1.807,5933.0,11.194,12.869000000000002,44.34454,28.65,3.46880765429264,,42.31197252691026,0.5040528205310947,1.963041951354864,K05511.01
359,1.63,1.234,49.564693,1.442,5907.0,11.618,13.373,46.037819,28.19,3.295136178123537,,42.24907796196459,0.49948559888851946,2.42925343495027,K04226.01
360,1.06,0.963,56.3479517,1.471,5843.0,9.424,10.845999999999998,39.538181,27.97,1.197214291153992,,41.53466139449135,0.20513771179060936,0.7301120399413725,K03168.01
