,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,Ars,K_amp,TSM,Full TOI ID
308,0.72,1.083,18.9828305,1.035,5962.0,11.919,13.485,41.189609999999995,59.15,0.2997969650030785,29.721606352524194,0.06826610452442874,0.7056413036448655,K05207.01
309,10.02,1.187,46.15119482,1.963,5877.0,11.093,12.897,44.87294,57.8,72.21535765934522,29.213330247714058,11.504081628841929,19.323286718341095,K00319.01
310,0.77,0.848,10.4314847,0.774,5361.0,11.946,13.827,41.997589000000005,56.67,0.3812533696735735,24.576360518867066,0.12476274784433548,1.1852287812916344,K04657.02
311,2.47,1.402,61.858947,2.817,5529.0,10.749,12.63,46.202419,56.48,6.679427810131578,26.159333122572946,0.863688083383922,1.9393969505440387,K04388.02
312,0.87,0.874,12.7372371,0.868,5420.0,12.209000000000001,13.965,50.081089,55.82,0.5902769425479406,25.28890762259061,0.17712246057021755,0.7752385187227266,K02581.01
313,1.4,1.026,38.168652,1.465,6164.0,12.127,13.617,37.089809,55.36,2.5443221605130764,32.853265188554225,0.4758704854824407,0.27261435497665026,K04923.01
314,2.62,0.932,14.91095177,0.899,5650.0,11.42,13.045,37.751591,54.87,7.3835740562004295,27.7084150818559,2.0140554456113215,14.98704488537481,K00103.01
315,2.31,0.995,32.85862571,1.414,5899.0,9.752,11.353,40.794540000000005,53.85,5.960666253522798,30.48973922570184,1.1961348314478002,11.03568774282471,K01962.01
316,2.1,1.027,41.6757509,1.763,5745.0,12.097000000000001,13.895999999999999,43.631432000000004,53.72,5.0690577726131565,28.957159178544774,0.920102726940615,2.1285978650603012,K04257.01
317,2.76,2.049,185.97534,3.638,7365.0,9.844,10.66,45.753738,53.05,8.066773806190096,47.883294990616925,0.5611823075076219,2.0383449718798605,K08180.01
318,1.62,0.84,32.4185265,1.441,5622.0,12.013,13.857999999999999,50.769112,52.7,3.2608435655411596,28.023376234498162,0.7358622668435753,2.3511117781966244,K05960.01
319,1.54,1.048,27.8813154,1.055,6434.0,12.589,13.949000000000002,44.112381,50.86,2.991848962976474,37.26541565250238,0.6126017610334119,3.126087982807039,K02935.01
320,4.43,1.443,56.4931698,2.046,6160.0,12.534,13.853,40.979061,50.79,18.031870282326363,34.23021330789584,2.357482204134495,3.0698552450252476,K02358.01
321,3.78,1.408,73.7502765,2.481,6056.0,12.161,13.624,41.33556,49.76,13.768622714429757,33.44355105031644,1.6742412167624106,2.2328318437218417,K03500.01
322,0.97,1.06,37.4646974,1.342,6266.0,11.113,12.964,48.854645,49.61,0.8714043095134344,35.80910123703094,0.160469401915432,0.49003009283063914,K07416.01
323,2.52,1.174,53.5057611,1.762,6247.0,8.661,9.862,45.988079,49.16,6.910911941334621,35.78598601214107,1.055699452648051,12.856566906645904,K00974.01
324,24.34,2.571,206.801125,8.611,5048.0,9.536,11.931,46.014462,48.97,317.8,23.419531155305435,18.343634703775987,6.427080519410475,K05684.01
325,8.16,1.094,105.5904748,4.383,4869.0,10.017999999999999,12.455,40.052792,47.59,50.93633695144085,22.10785601220983,6.502171667132223,4.637128475446498,K05110.01
326,1.78,0.94,21.06075303,1.034,5706.0,12.017000000000001,13.655,42.237041,47.39,3.8270879588624522,30.41355390398228,0.9251434820801552,5.018849981831038,K00177.01
327,1.67,1.353,54.2916336,1.565,6711.0,10.033999999999999,11.115,38.66254,46.21,3.4337797952155262,42.65494230286478,0.47487589355599613,4.991216352680997,K06102.01
328,1.61,1.135,43.2675604,1.729,5747.0,12.419,13.883,47.923851,45.99,3.226698811846468,31.299763917966327,0.5411166564168756,1.299736831152385,K07354.01
329,1.44,1.068,40.9882124,1.174,6705.0,12.068,13.229000000000001,39.236691,43.98,2.6691358376825347,43.57032521169404,0.47462874013327827,0.42738826220857284,K05046.01
330,6.63,1.468,83.5781976,2.562,6056.0,12.429,13.885,48.094260999999996,43.62,35.787176745068955,35.696096151153476,4.05941000610967,3.3412828674026573,K01311.01
331,3.19,1.38,96.81647,2.467,6404.0,11.002,11.97,38.270512,43.39,10.318073117301475,40.05461276198414,1.1613059361779354,2.984387246679278,K03203.01
332,0.68,0.779,16.9163386,0.81,5628.0,11.897,13.630999999999998,50.04744,41.74,0.2443198776432493,31.510904937537425,0.07201377172994602,1.1029609896713013,K07483.01
333,3.72,1.082,35.5969684,1.209,6212.0,11.338,12.692,41.602871,41.06,13.39915582329234,38.68007346775591,2.4757423359971296,12.831621895595765,K00308.01
334,1.08,0.926,33.502923,1.177,5999.0,12.094000000000001,13.679,39.277531,40.79,1.280070648126213,36.22803909353044,0.26774183300451976,0.36264312842083235,K07685.02
335,0.76,0.838,17.4532945,0.853,5528.0,12.198,13.883,44.284228999999996,39.42,0.3638225010984391,31.304954854529203,0.10108458230052472,0.7999323418615302,K01151.04
336,4.02,1.502,115.230655,2.517,6585.0,11.529000000000002,12.969000000000001,37.613479999999996,37.8,15.28757955766137,45.35389718775389,1.534451909568619,2.63757194197618,K02610.02
337,5.27,1.372,97.5137491,3.18,5437.0,11.258,13.195,43.98061,37.25,24.22325414753526,31.162382120887926,2.7303918397490534,2.651379970134001,K05472.01
338,3.44,1.241,40.80957343,1.3,6183.0,11.97,13.345,38.258171000000004,35.68,11.730156119311728,41.24624722536633,1.8899592340897355,7.222487998528629,K01878.01
339,0.52,0.822,16.2908527,0.797,5425.0,10.094,12.214,39.164429,35.48,0.09351232713832196,31.794889835387888,0.026929207004959703,2.9301119020464093,K02295.01
340,1.96,0.971,19.57783279,0.884,5620.0,11.456,13.089,38.523559999999996,35.14,4.508060763564018,34.252561161102136,1.0927125223849912,9.352317893369607,K03876.01
341,2.05,1.174,38.5763483,1.221,6167.0,11.581,12.933,43.333,34.77,4.865595528713235,41.52251079847018,0.828897350552855,4.8896969539904,K03943.01
342,4.35,1.542,151.77884,3.134,6328.0,10.152999999999999,11.505,45.563419,34.01,17.48180118077009,44.153565628625635,1.5729323153065986,3.4597923371594077,K05633.01
343,1.73,0.998,44.6226725,1.239,6198.0,12.407,13.934000000000001,41.455391,33.39,3.646135593017423,42.714148610504864,0.659393172119347,2.5797886246497477,K04123.01
344,1.54,1.196,58.5029431,1.412,6525.0,12.059000000000001,13.369000000000002,43.275089,33.01,2.991848962976474,47.68956215406519,0.43817085916190185,1.9969974002093793,K05407.01
345,2.71,1.122,33.7888028,1.062,6202.0,12.593,13.999,48.719559000000004,33.01,7.819918636330452,43.047784065482055,1.435048499272629,5.757958277752846,K01863.01
346,1.76,1.226,37.8404232,1.149,6243.0,11.902000000000001,13.355,42.459751000000004,32.14,3.754274081461882,44.195353649341435,0.6253610823249346,3.832944637077972,K01628.03
347,17.56,2.012,277.114286,7.549,5117.0,10.769,13.067,48.426398999999996,31.66,317.8,29.921842957242443,19.592933025586223,1.596044077497834,K05847.01
348,2.97,1.041,35.01190875,1.153,5872.0,12.592,13.963,47.0425,31.35,9.137773812350703,39.59988791515593,1.7420147925815201,5.520829944729386,K01917.01
349,2.29,1.217,97.942437,2.284,5997.0,10.529000000000002,12.022,51.280384000000005,30.59,5.873199591118631,41.80971360382397,0.7160465493833202,2.538577858364546,K05968.01
350,1.29,1.184,61.611129,1.386,6533.0,11.347999999999999,12.604000000000001,49.368561,30.02,2.213894632877688,50.1213327782349,0.32083859604001935,0.33637652433039295,K05901.01
351,1.7,1.272,88.433122,1.525,7092.0,11.877,12.927,38.058417999999996,29.68,3.5393018756602728,59.36516244904663,0.4334826603498427,2.062281350722368,K06097.02
352,10.16,1.301,105.8817667,2.499,5903.0,9.692,11.144,42.728481,29.64,73.93902908345898,41.15628105663287,8.4010261482873,19.58449744847396,K00075.01
353,0.8,0.838,21.7203362,0.853,5528.0,12.198,13.883,44.284228999999996,29.45,0.43715862183711235,36.21922606686967,0.11292013060636524,0.7218881369242742,K01151.05
354,0.89,1.098,37.7935113,1.076,6178.0,10.935,12.33,51.993721,29.06,0.6403141784804269,45.452994417431796,0.11484259427391037,0.7611278549086314,K05979.01
355,1.05,1.224,93.359737,1.673,6809.0,10.097000000000001,11.1,44.28228,29.01,1.1572697078888037,55.390264659061316,0.14281624738869042,0.4200941627976576,K05497.01
356,0.85,1.108,32.033211,1.005,6039.0,12.115,13.605,51.016059999999996,28.78,0.5431210668931455,43.716293882662086,0.10231056920077101,0.5186925009159465,K05964.01
357,3.96,1.516,175.452812,3.304,6184.0,11.867,13.568,49.619312,28.77,14.901715098051996,45.87003583091953,1.292113094983721,1.335270141059059,K05921.01
358,1.68,1.07,74.833577,1.807,5933.0,11.194,12.869000000000002,44.34454,28.65,3.46880765429264,42.31197252691026,0.5040528205310947,1.963041951354864,K05511.01
359,1.63,1.234,49.564693,1.442,5907.0,11.618,13.373,46.037819,28.19,3.295136178123537,42.24907796196459,0.49948559888851946,2.42925343495027,K04226.01
360,1.06,0.963,56.3479517,1.471,5843.0,9.424,10.845999999999998,39.538181,27.97,1.197214291153992,41.53466139449135,0.20513771179060936,0.7301120399413725,K03168.01
361,1.54,0.974,56.001782,1.332,6116.0,12.189,13.645,39.827278,27.51,2.991848962976474,45.85420350669987,0.5098200708460274,2.0204471483877193,K05079.01
362,0.67,1.149,34.775371,1.047,6028.0,10.585999999999999,11.872,45.370998,27.11,0.23169928222133424,44.86458670717157,0.04145127839092452,1.0931162926748346,K01616.02
363,4.41,1.349,151.13008,2.302,6768.0,10.931,12.136,40.535671,26.4,17.89369547499294,57.327336928692475,1.7626210618393328,4.282204431284577,K05158.01
364,1.74,1.14,47.7439509,1.292,5949.0,10.674000000000001,12.453,42.981421999999995,25.84,3.682037115852002,44.79338010802285,0.5957938188954561,4.976536044735156,K00266.02
365,1.3,1.291,78.86684,1.381,6907.0,12.081,13.104000000000001,49.712601,25.44,2.2431490852376834,61.038969236243744,0.2826135721395485,0.2339424449926886,K06242.03
366,1.65,0.961,59.4037839,1.209,6373.0,11.245999999999999,12.277999999999999,38.231617,24.93,3.364163891231707,52.31024212870469,0.5671623159527434,4.04043557671961,K04963.01
367,2.27,1.325,91.649983,1.608,6705.0,12.052,13.245999999999999,39.81242,24.57,5.786266032571341,58.44804685758694,0.681492162876678,2.3745231803768356,K06447.02
368,2.23,1.006,59.3627946,1.471,5786.0,10.835999999999999,12.594000000000001,47.448078,24.33,5.614003862370385,43.63403493019643,0.9182334816538086,4.847723329706217,K03908.01
369,2.86,1.211,92.461135,2.648,5132.0,10.44,12.375,39.323662,23.91,8.569918587360698,34.646979252878545,1.068590669628452,2.5086170701266886,K03202.01
370,1.77,1.284,73.711039,1.502,6374.0,11.65,13.075999999999999,37.742934999999996,23.81,3.7906090288853336,53.55120643818465,0.49023613131237537,2.3537152314416714,K02603.01
371,19.3,2.19,333.486169,7.824,4989.0,9.501,11.732999999999999,47.145142,22.68,317.8,33.59955894323407,17.408007209240687,3.254542212071928,K07988.01
372,19.25,2.122,253.374581,5.949,5177.0,10.376,12.642999999999999,44.853142,22.41,317.8,36.409022182400896,19.48287940995527,3.7214044325240683,K02758.01
373,4.13,1.164,98.353149,1.697,6366.0,12.724,13.869000000000002,42.194832,21.96,16.005510392514516,55.597742732497295,2.0073447577858623,3.026480218324878,K01236.04
374,0.94,0.756,18.2572722,0.756,5014.0,11.489,13.636,39.257809,21.16,0.7787079537432434,35.169961446360084,0.22827865263569833,1.0678305603227516,K03864.02
375,0.76,1.213,54.325574,1.137,6343.0,11.405999999999999,12.578,49.110329,20.85,0.3638225010984391,56.63590530701864,0.05410425613281588,0.5531178618920525,K01445.02
376,1.59,0.918,55.7583803,1.403,5413.0,11.344000000000001,13.376,41.749221999999996,19.6,3.158853983024624,42.55910483521922,0.5607658585720531,2.573616378147479,K05274.01
377,4.93,0.819,80.4103783,1.673,5476.0,11.905,13.808,41.182819,19.35,21.62689654161688,43.856697506532484,3.6667791246161756,5.535833156618753,K01839.02
378,1.51,1.272,126.505657,1.525,7092.0,11.877,12.927,38.058417999999996,18.42,2.893445125292539,75.3693876144639,0.3145123554015202,1.568926812839991,K06097.04
379,4.59,1.419,126.55719,1.854,6501.0,12.464,13.85,44.836121,17.85,19.152964571362666,64.31389019789546,1.935245134865693,3.113100995384309,K04066.01
380,1.33,1.24,100.494129,1.75,6018.0,10.367,11.879000000000001,45.948662,17.64,2.331858694257779,55.85886866975838,0.2783714723030879,0.3009686877673423,K05665.01
381,1.09,1.198,75.072964,1.248,6443.0,11.259,12.526,43.766918,17.51,1.3230119208126603,63.75132635658448,0.1781073634781784,0.3815651377119127,K06168.02
382,3.56,1.149,85.6542476,1.647,5818.0,12.3,13.739,38.738541,17.51,12.434245462608482,52.016545775853324,1.647177114341517,3.3864236880831977,K01901.01
383,3.63,1.843,228.65412,2.674,6845.0,12.249,13.443,39.331463,17.44,12.85273941537391,72.17091727155506,0.8957145983784367,1.3473756006242528,K06111.01
384,1.35,0.926,64.740274,1.177,5999.0,12.094000000000001,13.679,39.277531,16.96,2.391783394361974,56.204710735726124,0.40164299291982003,0.3043390215354279,K07685.01
385,14.76,1.835,359.8455,6.632,4945.0,10.412,12.943,48.617802000000005,16.01,317.8,39.31341023174549,19.095967737478542,1.220379556541219,K05867.01
386,1.59,1.097,44.9977604,0.983,5871.0,12.36,13.870999999999999,43.244049,15.74,3.158853983024624,55.87340253365475,0.534866441564051,3.108277995821253,K02631.01
387,0.63,0.941,75.906736,1.206,6140.0,10.58,12.0,43.236351,15.65,0.18587289438940632,61.31950028076924,0.029285100869450204,0.7459653272536324,K06889.01
388,2.38,1.166,176.331289,2.251,6146.0,11.603,12.982000000000001,46.90453,15.4,6.270977851662903,61.89270144372809,0.6466614270577765,1.4114743750384013,K02312.01
389,1.97,1.04,93.006,1.742,5518.0,11.696,13.559000000000001,49.763641,15.18,4.5472310773999025,50.257332712343285,0.6263325656803748,1.759514614079189,K05925.01
390,1.27,1.171,134.35872,1.433,6948.0,10.269,11.232000000000001,48.903751,14.61,2.1558610467833357,81.22302788110075,0.24270463300469258,0.42340583790678127,K05881.01
391,3.45,1.067,113.573945,2.233,5155.0,10.908,13.089,45.23811,14.32,11.788183876836667,45.176687769065396,1.493349870448581,3.1922683034061516,K05585.01
392,9.56,1.276,348.665961,4.89,5183.0,10.543,12.722999999999999,45.635471,13.93,66.67036868636546,46.25338928072617,5.157981031707582,2.644937245370382,K05640.01
393,1.16,0.848,84.799829,1.406,5619.0,10.29,11.879000000000001,43.075821000000005,13.79,1.6532422524595507,54.69812548900093,0.26906556456004577,0.42655814955895094,K04260.04
394,0.66,0.671,20.6654374,0.676,4830.0,10.282,12.533,39.346378,13.35,0.21955543076404346,41.053769623850904,0.06687002522403802,2.548610360163273,K01619.01
395,2.53,0.781,21.76129812,0.72,4859.0,10.982000000000001,13.299000000000001,36.74361,13.18,6.957597898733058,41.96657655076053,1.8824099983220552,19.089208419961405,K00958.01
396,0.9,0.974,94.094392,1.308,6099.0,10.588,11.985,41.632717,13.14,0.6664461731662876,65.99589112728447,0.09552602600106938,0.49191011123272993,K01613.02
397,3.81,1.061,89.1935737,1.295,6071.0,11.544,12.825999999999999,43.461208,12.83,13.954905457614817,66.18408439650668,1.923339590843977,7.839473813578744,K01808.01
398,5.92,1.658,330.025002,3.466,6126.0,11.547,13.118,37.269878000000006,12.36,29.51897962981153,68.64780797484457,1.9533492204010223,1.7252544648352663,K07624.01
399,2.99,1.079,66.6434565,1.164,5751.0,12.29,13.498,48.180328,12.17,9.242627708033526,60.97076901126478,1.3881801907822846,4.956665908139009,K04235.01
400,1.87,0.973,80.769893,1.708,4965.0,11.513,13.849,38.94154,12.07,4.16183799783418,45.63295375867169,0.6281219333739304,1.7571119222932032,K07673.01
401,1.77,1.046,112.317402,1.26,6528.0,11.020999999999999,12.620999999999999,49.917702,12.05,3.7906090288853336,78.94668128728888,0.48841542403780674,3.769107029728664,K06245.02
402,3.02,1.175,110.3783828,1.359,6342.0,9.948,11.102,38.506972999999995,11.82,9.40083094697653,75.21047742101983,1.1274488295277205,10.754685361904954,K00268.01
403,2.78,1.003,65.7045275,1.043,5918.0,10.627,12.040999999999999,43.788219,11.72,8.166398958229859,65.7822457412155,1.293844416262794,11.96604860795225,K00092.01
404,2.46,1.219,188.954072,1.899,6392.0,11.993,13.366,42.072078999999995,11.36,6.633521208371277,77.97276522926089,0.6489432959279647,1.6029948064369373,K05300.01
405,1.41,1.191,97.991569,1.169,6499.0,12.639000000000001,13.959000000000001,45.002338,11.21,2.575294684342297,81.12929695436029,0.3184735510614718,0.22903279237694787,K07093.01
406,1.42,0.917,42.1003351,0.82,5595.0,10.780999999999999,12.463,44.303162,11.17,2.6064213556331257,60.35715909843647,0.5084954460237202,1.10323238506385,K04399.01
407,6.81,1.537,278.38935,4.342,4951.0,11.264000000000001,13.543,49.115311,10.93,37.45454539271894,47.70153745663929,2.7590205164299597,1.4566886881469265,K08050.01
408,1.54,1.057,126.586058,1.249,6611.0,12.012,13.254000000000001,42.61898,10.54,2.991848962976474,86.55303546570636,0.36785632884291286,1.9614587225677553,K05358.01
409,1.52,1.054,117.684591,1.279,6362.0,11.989,13.388,38.324951,10.46,2.9260957908697622,80.43626376458464,0.36932222941224885,1.8553438232319217,K06100.02
410,4.6,1.014,198.6004,2.522,5357.0,11.720999999999998,13.811,47.247921000000005,10.45,19.223955556728782,57.0799360060593,2.0912595052428156,2.0777980144903516,K05776.01
411,11.58,1.158,152.1060435,1.64,6200.0,12.455,13.587,49.56218,10.36,92.35469765248179,76.80434925786994,10.050514900815417,11.6107591505252,K00353.01
412,2.66,1.515,219.20579,1.785,6990.0,11.825,12.955,39.141048,10.18,7.576231249500012,98.46831361363317,0.6102081123263755,2.111541978133784,K07680.01
413,4.52,1.353,207.5829306,1.79,6688.0,10.982999999999999,11.74,43.81427,9.97,18.659060767721783,91.18774778728027,1.6502302818197407,5.594101289609317,K00089.02
414,1.59,1.079,113.083522,1.4,5903.0,12.345999999999998,13.637,47.906872,9.65,3.158853983024624,72.11758230782895,0.3977705842241924,1.3649398124791436,K05817.01
415,0.64,0.756,48.2455501,0.827,5441.0,11.189,12.964,41.250359,9.61,0.1966532832337141,61.45196288308529,0.0416982761194694,1.0511801481186696,K05213.01
416,10.75,2.023,366.684634,4.962,5090.0,11.427,13.841,49.633869,9.18,81.3858360364117,54.96667970554126,4.55377100357846,1.7939647970408752,K05923.01
417,5.46,1.426,392.47291,2.704,6626.0,11.462,12.615,40.970451000000004,9.04,25.726572655713525,93.92952087623125,1.7767085985053466,2.453668240686099,K05196.01
418,1.48,1.354,143.09688,1.31,6725.0,10.729000000000001,11.704,44.147202,8.94,2.7964004032117695,97.256252488444,0.2798298515349319,0.44240021056758844,K06176.01
419,1.51,0.881,111.187116,1.281,5806.0,11.49,13.183,40.057339,8.86,2.893445125292539,72.84084562163645,0.41943403973681104,2.2129032233569546,K05099.01
420,11.52,1.294,162.0479502,1.567,6309.0,12.654000000000002,13.94,44.7943,8.65,91.54268667944702,87.00962276489658,9.058093653746843,11.019338316809018,K01271.01
421,1.67,1.046,144.102562,1.26,6528.0,11.020999999999999,12.620999999999999,49.917702,8.64,3.4337797952155262,93.21453699389033,0.40717202719651474,3.216101540077393,K06245.01
422,2.33,1.289,275.5603,2.467,5989.0,10.747,12.436,46.095737,8.6,6.048664630859046,78.63612139044727,0.5027312263556736,1.4657799493341308,K07938.01
