,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,mass_flag,Ars,K_amp,TSM,Full TOI ID
2352,2.29,1.15,15.18725932,1.24,6177.0,13.157,14.7,40.833172,126.8286360568763,5.86,1.0,21.81187647378663,1.3809875715185693,3.6698819511056215,Kepler-1201 b
2353,2.26,0.83,12.12400943,0.8,5198.0,13.158,15.074000000000002,37.966997,44.42689659118936,5.73,1.0,26.097328342684143,1.8091350555349308,6.664760063755049,Kepler-1034 b
2354,3.05,1.3,14.5539759,1.47,6383.0,13.158,14.369000000000002,39.029477,198.22766334903957,9.53,1.0,18.630051088398286,2.0992007156464556,4.307097878917508,Kepler-791 b
2355,2.66,0.91,9.97683705,0.87,5461.0,13.158,14.912,45.0411,78.06872663183992,7.56,1.0,21.72962807740365,2.3955969863863165,8.018371735136743,Kepler-963 b
2356,1.84,0.73,5.47666,0.67,4648.0,13.16,15.556,41.335640000000005,62.615106078821356,4.04,1.0,17.576773902264964,1.8109705260955073,7.91725407178146,Kepler-354 b
2357,1.31,0.73,16.934402,0.67,4648.0,13.16,15.556,41.335640000000005,13.899750579712379,2.27,1.0,37.30570253424745,0.6984540595024521,0.5263268618124024,Kepler-354 c
2358,1.24,0.73,24.209842,0.67,4648.0,13.16,15.556,41.335640000000005,8.630664221340513,2.07,1.0,47.34309175926855,0.5653815569493721,0.4345317543803354,Kepler-354 d
2359,2.76,0.86,33.1995648,0.81,5279.0,13.163,15.065999999999999,39.177217999999996,12.351011189422984,8.05,1.0,51.05033005075333,1.774202961170173,6.203098604532217,Kepler-819 b
2360,1.15,0.85,4.24261881,0.81,5288.0,13.167,14.991,39.022273,194.70592772715648,1.6,1.0,12.901487738417826,0.7055804596559553,0.666520717658119,Kepler-1553 b
2361,1.97,0.93,11.55562343,0.9,5569.0,13.168,14.81,42.867470000000004,73.21196581369594,4.54,1.0,23.335111988785943,1.3501642694177587,4.964615595265714,Kepler-1133 b
2362,1.75,0.96,16.8320729,0.94,5667.0,13.168,14.833,42.880772,50.77760923210078,3.71,1.0,29.01461341983507,0.9529374691467332,3.5627462767445643,Kepler-1243 b
2363,2.31,0.98,4.46975774,0.96,5718.0,13.169,14.704,47.650101,317.21790370049297,5.95,1.0,11.818325427041803,2.345247980701184,7.741020791953742,Kepler-981 b
2364,1.38,0.78,2.94902905,0.74,4904.0,13.17,15.304,42.286578999999996,206.72744353926748,2.48,1.0,10.768329692475547,1.3074129406914325,0.9024788475651864,Kepler-1120 b
2365,1.98,1.09,3.77059058,1.14,6014.0,13.171,14.639000000000001,41.533611,639.7366218907382,4.58,1.0,9.206037274386969,1.779761756582044,5.346911509624208,Kepler-996 b
2366,15.009,1.29,1.5487743,1.43,5940.0,13.171,12.743,10.463482,2804.1970060854733,562.2413,1.0,4.2895834112439575,262.6943566339406,15.922900557534918,WASP-114 b
2367,1.46,0.88,4.51005748,0.84,5406.0,13.172,14.919,45.985146,205.99950247067503,2.73,1.0,13.108876888070899,1.1526497411832106,0.7520890233845754,Kepler-1108 b
2368,1.41,0.81,4.715106,0.72,4861.0,13.172,15.283,40.421834000000004,98.54248314977009,2.57,1.0,15.324488200387758,1.1298734606107224,0.81457383587216,Kepler-237 b
2369,2.08,0.81,8.103636,0.72,4861.0,13.172,15.283,40.421834000000004,47.86729459364214,4.98,1.0,21.987623347209965,1.827805047372319,7.471154082264004,Kepler-237 c
2370,3.08,0.8,26.39435646,0.76,5021.0,13.172,15.227,51.250324,12.67889172683984,9.69,1.0,45.581255571808576,2.419230655074188,8.15442305491267,Kepler-681 b
2371,2.07,1.18,18.2206421,1.27,6195.0,13.173,14.527000000000001,44.918293,103.78496129970787,4.94,1.0,24.252800558242168,1.0769649483202968,2.8939602118241003,Kepler-1396 b
2372,1.64,0.72,2.36172433,0.68,4512.0,13.174000000000001,15.642000000000001,44.245808000000004,177.41959004853334,3.33,1.0,9.839745914327294,1.9940223347566062,8.511423134692976,Kepler-1136 b
2373,1.42,1.01,10.41725184,1.0,5778.0,13.175,14.714,42.605659,113.83076838043772,2.6,1.0,20.14520675968674,0.7575742910612163,0.4413894629255617,Kepler-1231 b
2374,2.43,1.05,27.6655226,1.06,5901.0,13.175,14.6,47.15567,36.86697205103487,6.48,1.0,36.92146986752722,1.3285758814978,3.95160708294232,Kepler-765 b
2375,1.9,1.12,5.929778,0.93,5956.0,13.175999999999998,14.720999999999998,44.615578,219.93248276740212,94.5,1.0,15.399661599663188,31.011599433719123,0.26285590926774116,Kepler-349 b
2376,1.96,1.12,12.247629,0.93,5956.0,13.175999999999998,14.720999999999998,44.615578,83.6125097581328,4.5,1.0,24.975847625653866,1.1595789999440271,4.758169638605836,Kepler-349 c
2377,1.58,0.97,0.93875077,0.96,5708.0,13.182,14.837,45.827049,2540.571433887622,3.12,1.0,4.1614886205620145,2.0830859333434746,7.899313623318423,Kepler-1523 b
2378,1.77,1.06,19.1187753,1.08,5961.0,13.183,14.823,42.555240999999995,64.81486895568209,3.78,1.0,28.414983475767496,0.8710673131364247,2.893219965947387,Kepler-1260 b
2379,2.03,1.03,33.469743,1.03,5842.0,13.184000000000001,14.739,39.522827,26.274068302601457,4.78,1.0,42.86530624240289,0.9316142825528078,3.02656428058784,Kepler-1155 b
2380,1.85,0.96,7.76846622,0.94,5679.0,13.186,14.786,41.523338,143.5764801962327,4.08,1.0,17.32800537610284,1.356078293417881,4.922122792545754,Kepler-948 b
2381,2.63,1.01,4.22162536,1.0,5835.0,13.187000000000001,14.681,47.688953000000005,394.7701047007837,7.41,1.0,11.032046409702694,2.9176145261740425,8.85558804034907,Kepler-588 b
2382,1.57,0.98,4.16809082,0.96,5643.0,13.187000000000001,14.762,39.220203999999995,330.2810856001189,3.09,1.0,11.280406149733405,1.2466538663955962,4.68814721734859,Kepler-823 b
2383,1.49,0.65,5.8706191,0.62,4223.0,13.187000000000001,15.939,46.87093,35.98445370605691,2.83,1.0,19.139526690706543,1.3392657028222237,0.9088308872107929,Kepler-898 b
2384,2.87,0.93,51.300634,0.91,5663.0,13.187999999999999,14.705,49.190811,10.968605248143783,8.6,1.0,62.33958512030813,1.5561546634052486,4.963911544974121,Kepler-921 b
2385,1.88,0.9,47.0319479,0.86,5448.0,13.189,14.899000000000001,48.831771999999994,9.630030329526875,4.19,1.0,61.575345615248345,0.7976980770061973,3.053879097661548,Kepler-1454 b
2386,7.06,0.94,240.7989397,0.91,5644.0,13.189,14.802999999999999,49.461861,1.367227526323277,39.6,1.0,175.38809107984494,4.249217328645423,8.562605383204545,Kepler-1519 b
2387,2.59,1.02,25.85501786,1.03,5890.0,13.19,14.68,42.626255,38.551715570484575,7.22,1.0,35.971224573715816,1.5436161705588447,4.567524398598831,Kepler-604 b
2388,2.81,1.12,42.3004954,1.17,5931.0,13.190999999999999,14.783,39.338834000000006,24.925590221616265,8.3,1.0,45.36068564034289,1.4149294191750978,3.580570543301545,Kepler-1113 b
2389,2.23,1.06,8.726,1.17,6031.0,13.193,14.79,40.496077,226.81555417741023,40.0,1.0,15.548508234147366,11.972040997878986,0.6342834592710092,Kepler-84 b
2390,2.36,1.06,12.883,1.17,6031.0,13.193,14.79,40.496077,134.91816818476454,20.2,1.0,20.15997209985873,5.309565395003329,1.3074130884685806,Kepler-84 c
2391,1.38,1.06,4.224537,1.17,6031.0,13.193,14.79,40.496077,596.6517986898069,2.48,1.0,9.586601342184581,0.9453049130306015,0.46559622736060474,Kepler-84 d
2392,2.6,1.06,27.434389,1.17,6031.0,13.193,14.79,40.496077,49.24544376133722,7.27,1.0,33.36891741437557,1.4853059485343028,3.775615208268347,Kepler-84 e
2393,2.2,1.06,44.552169,1.17,6031.0,13.193,14.79,40.496077,25.798907102598438,5.48,1.0,46.10250147497857,0.9525129334432467,2.581656107265881,Kepler-84 f
2394,2.55,0.92,38.5053398,0.9,5629.0,13.195,14.762,47.568584,15.465293489022248,7.04,1.0,51.871630800991504,1.4118578448298513,4.649269360035035,Kepler-1043 b
2395,2.44,0.79,2.33743801,0.75,4945.0,13.195,15.335999999999999,50.230354,296.7682927035816,6.53,1.0,9.138403509431134,3.6883512246972585,13.234893438112364,Kepler-675 b
2396,3.01,0.99,55.63934,0.98,5734.0,13.195,14.68,48.018131,11.509367770138102,9.32,1.0,62.39303780660306,1.5744020377153833,4.59638096971572,Kepler-809 b
2397,7.1,1.04,45.154,0.94,6018.0,13.197000000000001,14.677999999999999,49.937683,16.424111863309257,2.1,1.0,57.53205771613738,0.3680291139760305,285.48291094350856,Kepler-51 b
2398,9.0,1.04,85.312,0.94,6018.0,13.197000000000001,14.677999999999999,49.937683,7.0317491277221205,4.0,1.0,87.92637541643396,0.5670459345801614,246.93762700961872,Kepler-51 c
2399,9.7,1.04,130.194,0.94,6018.0,13.197000000000001,14.677999999999999,49.937683,4.002108933927226,7.6,1.0,116.5484230843116,0.9357896262339614,141.32784224776287,Kepler-51 d
2400,1.35,0.71,6.49441289,0.69,4630.0,13.2,15.565999999999999,47.079533000000005,53.06783494419244,2.39,1.0,18.944920406380856,1.031089158113896,0.7079106152414957,Kepler-1265 b
2401,1.69,0.81,1.10446351,0.77,5054.0,13.200999999999999,15.280999999999999,45.719536,912.0777824226342,3.5,1.0,5.4450393746368855,2.4961926011530804,10.27781726154423,Kepler-1148 b
2402,2.18,0.79,21.67697486,0.74,4897.0,13.200999999999999,15.374,47.92918,14.260526083706717,5.39,1.0,40.882639016526234,1.4490665458552052,5.484454860218098,Kepler-662 b
2403,1.06,0.74,1.11854972,0.7,4612.0,13.202,15.789000000000001,44.129257,545.8748111557259,1.2,1.0,5.8610922601706426,0.9051603441377547,1.1865304625176674,Kepler-1200 b
2404,3.31,1.13,24.31575992,1.22,6161.0,13.202,14.664000000000001,44.381268,65.63312100176012,11.0,1.0,30.163892002619477,2.2419622259781105,5.147236542693195,Kepler-606 b
2405,2.03,0.95,10.12804789,0.93,5706.0,13.202,14.709000000000001,44.143581,101.26924040788947,4.78,1.0,20.829135548752692,1.464493431519645,5.158768169676824,Kepler-761 b
2406,1.82,1.03,8.73485836,1.05,5906.0,13.202,14.745999999999999,38.088431,171.00981899561825,3.97,1.0,17.172077878569997,1.210777248834529,4.002972663142537,Kepler-771 b
2407,9.916,1.09,3.38628,1.24,6100.0,13.206,14.963,16.414202,924.5900359257616,70.6,1.0,7.878282567135432,28.435656827707977,36.262553599193815,K2-308 b
2408,1.46,1.3,4.425391,1.11,6282.0,13.206,14.605,39.825103999999996,518.6104192461936,2.73,1.0,11.156339787041937,0.894266674057451,0.5341037551581499,Kepler-168 b
2409,2.69,1.3,13.193242,1.11,6282.0,13.206,14.605,39.825103999999996,120.86708939601326,7.7,1.0,23.109381382161338,1.7525153525937207,5.457320709311751,Kepler-168 c
2410,2.34,1.07,4.166972,0.84,5642.0,13.206,14.905,41.755537,238.40146647518807,6.08,1.0,13.272666747348536,2.313616558561403,9.414450034663117,Kepler-171 b
2411,2.56,1.07,11.463462,0.84,5642.0,13.206,14.905,41.755537,61.84652526491108,7.08,1.0,26.058835188478028,1.922749281789212,7.5550822310470815,Kepler-171 c
2412,1.89,1.07,39.595519,0.84,5642.0,13.206,14.905,41.755537,11.845179481947238,4.23,1.0,59.54452410473689,0.7599523332923227,3.3663106248078942,Kepler-171 d
2413,1.52,1.0,7.42693741,0.99,5842.0,13.208,14.965,42.977740999999995,184.2771834403845,2.92,1.0,16.18578660200026,0.958731022835089,3.6234954306742737,Kepler-1220 b
2414,2.43,0.73,3.908632,0.69,4601.0,13.208,15.655,38.866428000000006,99.97547617401995,6.48,1.0,13.630262307346896,3.2503891166445977,11.786946360173456,Kepler-1526 b
2415,6.04,1.09,3.57320367,1.11,5834.0,13.21,15.099,38.927952000000005,577.0121359197514,30.4,1.0,9.121932697393705,12.026904016246885,21.071580429194473,Kepler-497 b
2416,2.58,1.12,9.878482,1.18,6150.0,13.210999999999999,14.469000000000001,48.802085999999996,203.81375797975608,7.18,1.0,17.056109322894265,1.987617790490984,5.194710346333343,Kepler-1639 b
2417,2.17,0.72,140.2524,0.69,4807.0,13.210999999999999,15.429,41.266024,1.0157665835486598,5.35,1.0,147.60387919049552,0.8211311626820014,3.22335413293399,Kepler-1653 b
2418,3.01,0.9,9.07097734,0.86,5443.0,13.210999999999999,14.963,47.47739,86.10289926424046,9.32,1.0,20.554847962766587,3.071048881982906,9.798573252249138,Kepler-623 b
2419,12.22,0.91,3.21751883,0.92,5725.0,13.212,15.073,49.4734,476.7856898793255,108.06,1.0,9.663531436008157,49.932217437446305,68.07119918413294,Kepler-426 b
2420,2.65,1.01,21.05358596,1.01,5808.0,13.214,14.815999999999999,42.29097,46.39467569040283,7.51,1.0,31.883473696333702,1.7307493572469972,5.067039343585208,Kepler-603 b
2421,6.5,1.01,127.9075774,1.01,5808.0,13.214,14.815999999999999,42.29097,4.185119686869031,34.5,1.0,106.15629726791744,4.3573582900417716,8.141694390891939,Kepler-603 c
2422,1.32,1.01,6.2171292,1.01,5808.0,13.214,14.815999999999999,42.29097,235.92993976507802,2.3,1.0,14.138657522447794,0.7959775270391877,0.4630334152790124,Kepler-603 d
2423,2.6,0.79,16.01310205,0.74,4913.0,13.214,15.402000000000001,48.478596,21.63547616736666,7.27,1.0,33.408485411413714,2.162096348623193,7.610200719010161,Kepler-665 b
2424,3.52,0.77,20.50586978,0.73,4841.0,13.216,15.394,39.153285,14.518529291073826,12.2,1.0,39.596366970573726,3.398785832874802,10.622453134807621,Kepler-687 b
2425,1.5,0.94,2.936532,0.81,5626.0,13.217,14.968,47.697758,381.0120527631603,2.86,1.0,10.4394251888928,1.3332749983120373,5.78871253784335,Kepler-273 b
2426,1.98,0.94,8.014927,0.81,5626.0,13.217,14.968,47.697758,99.88929233165005,4.58,1.0,20.38855632459172,1.5277920143855246,6.518116110319893,Kepler-273 c
2427,2.39,1.14,11.38848,1.15,6335.0,13.218,14.595999999999998,46.577244,178.18011025579798,6.3,1.0,19.355754924210807,1.6437379340379972,4.7758929304967035,Kepler-193 b
2428,2.75,1.14,50.697494,1.15,6335.0,13.218,14.595999999999998,46.577244,24.331277837219513,8.0,1.0,52.379007779661215,1.2688446097478039,3.1788002748042197,Kepler-193 c
2429,2.39,1.04,2.82019241,1.04,5913.0,13.219000000000001,14.628,48.683262,756.145955811757,6.3,1.0,8.185767947125154,2.782761122299102,8.377610919453463,Kepler-592 b
2430,5.11,0.6,5.42474928,0.59,4188.0,13.22,17.121,45.197322,36.93955322849213,22.9,1.0,18.57864406987437,11.73613983919534,30.01965542833796,Kepler-1314 b
2431,10.63,0.88,39.64317811,0.84,5363.0,13.222000000000001,14.993,44.811562,10.998784125959407,79.4,1.0,55.832843002561475,16.24400384301926,28.377000457044563,Kepler-725 b
2432,6.43,0.55,76.378033,0.52,3724.0,13.224,16.953,43.411578999999996,0.5591739642161149,33.8,1.0,119.39671043111181,7.6021412480649175,18.264419154688728,Kepler-1628 b
2433,2.22,1.18,64.6588017,1.27,6182.0,13.225,14.682,45.350704,19.01369642191315,5.56,1.0,56.42495371358892,0.7946845199616912,2.025935581995644,Kepler-1496 b
2434,1.65,0.95,3.289672,1.06,6053.0,13.228,14.812999999999999,44.781555,746.179321393307,3.36,1.0,8.63507732518257,1.4975794025109888,4.938487177157348,Kepler-360 b
2435,2.1,0.95,7.186434,1.06,6053.0,13.228,14.812999999999999,44.781555,263.2461845902718,5.06,1.0,14.538071249460613,1.7381242413531335,5.210368763534723,Kepler-360 c
2436,1.35,0.91,1.09366356,0.88,5559.0,13.23,14.802999999999999,41.198190999999994,1634.7353001435358,2.39,1.0,4.9205779428015335,1.5824363209311407,1.0112657058448669,Kepler-1532 b
2437,3.07,0.7,6.02930132,0.67,4483.0,13.231,15.8,47.86327,49.019762244648994,9.64,1.0,18.479846746550148,4.3036789055631,14.252892683874249,Kepler-661 b
2438,1.65,1.11,1.25275217,1.17,6104.0,13.234000000000002,14.628,44.062546000000005,3070.1689162853645,3.36,1.0,4.3290679486509065,1.8624562829316487,5.757231630157248,Kepler-1106 b
2439,12.11,0.87,3.52563254,0.8,5150.0,13.234000000000002,15.405,40.5774,215.33501015187622,403.63,1.0,11.635997608692993,186.41267476047025,19.03519268858086,Kepler-428 b
2440,3.16,0.88,3.936981,0.87,5433.0,13.235,15.06,46.937767,270.20441237273707,10.1,1.0,11.560581494665234,4.461994218133023,13.456936587559955,Kepler-222 b
2441,4.64,0.88,10.08881,0.87,5433.0,13.235,15.06,46.937767,77.05312750466348,19.4,1.0,21.64864717234627,6.263020279090362,14.561994840917029,Kepler-222 c
2442,3.69,0.88,28.081912,0.87,5433.0,13.235,15.06,46.937767,19.67922372532236,13.2,1.0,42.83728289138703,3.0294266542519734,8.51707321774623,Kepler-222 d
2443,1.9,1.02,20.4415,0.97,5370.0,13.238,14.854000000000001,40.618421000000005,32.314055490743556,4.6,1.0,32.65873253280639,1.0635811881219674,2.986686731822387,KOI-1599.01
2444,1.9,1.02,13.6088,0.97,5370.0,13.238,14.854000000000001,40.618421000000005,55.58812677387186,9.0,1.0,24.90026904139618,2.3831587232180267,1.7482463817906024,KOI-1599.02
2445,1.33,0.86,48.051405,0.81,5256.0,13.238,15.1,44.916782,7.413427192483763,2.33,1.0,65.32022733835034,0.4539821462961186,0.3026907015994043,Kepler-1498 b
2446,2.61,0.81,8.20395,0.85,5020.0,13.238,15.349,41.808403000000006,74.6448790831695,7.32,1.0,18.778197942206234,2.675657891837444,7.810968701992173,Kepler-242 b
2447,2.0,0.81,14.496481,0.85,5020.0,13.238,15.349,41.808403000000006,34.941958032641196,4.66,1.0,27.446078630674,1.4089391090227157,4.5665196595703845,Kepler-242 c
2448,8.564,1.05,288.822,1.16,5913.0,13.238,14.83,44.64156,1.9508127481465125,69.92,1.0,161.15895897082075,6.559171409391226,5.692146546552315,Kepler-34 b
2449,3.06,0.89,8.70419416,0.85,5322.0,13.239,15.073,44.179417,81.83527616850311,9.59,1.0,20.157002611039246,3.2277478203358303,9.983083114089247,Kepler-760 b
2450,1.48,0.89,2.46697439,0.85,5322.0,13.239,15.073,44.179417,439.5677188531705,2.79,1.0,8.697277612172371,1.4295735435721706,0.8773338751979003,Kepler-760 c
2451,1.55,1.27,0.66502692,1.42,6331.0,13.24,14.755,42.47279,11130.4437493561,3.02,1.0,2.44587847631117,1.8899133996324209,4.960459246418322,Kepler-1340 b
2452,1.94,1.04,27.5722742,1.04,5911.0,13.242,14.679,49.788765000000005,36.120977057459854,4.42,1.0,37.42731409613718,0.9130467830996405,2.954189958048475,Kepler-1348 b
2453,1.84,0.95,17.6700642,0.94,5683.0,13.243,14.877,40.73198,48.46941103540724,4.04,1.0,29.865371999796455,1.0281822517682362,3.6313293157477387,Kepler-1125 b
2454,8.41,0.95,4.70832654,0.92,5618.0,13.243,15.164000000000001,44.170944,258.60251346190864,53.4,1.0,12.635533593458575,21.119672478016934,37.98733788549247,Kepler-720 b
2455,2.0,1.1,8.79617863,1.15,6077.0,13.244000000000002,14.715,45.812744,218.03862444318412,4.66,1.0,16.101199968890622,1.3570941038249573,3.9320954476354935,Kepler-1111 b
2456,1.31,1.0,4.36128348,1.0,5772.0,13.245,14.924000000000001,39.556103,364.35174378367003,2.27,1.0,11.236697938831858,0.8900305942944226,0.514083425532678,Kepler-1623 b
2457,1.77,0.93,82.294751,0.9,5655.0,13.247,14.808,44.465405,5.681093810773018,3.78,1.0,86.37652458816838,0.5842915954971535,2.2010670575335203,Kepler-1489 b
2458,1.04,0.83,0.76486493,0.79,5160.0,13.248,15.172,51.208603000000004,1675.1585339170927,1.12,1.0,4.188108593680537,0.8882902502983049,1.2215384745073588,Kepler-1409 b
2459,2.18,0.84,13.73469807,0.8,5208.0,13.248,15.195,38.872221,37.60857236251411,5.39,1.0,28.473772780928158,1.6194966451486248,5.852005922151026,Kepler-790 b
2460,11.42,0.91,15.3587684,0.88,5444.0,13.25,15.065,41.22197,44.378199482986346,90.1959,0.0,28.64164000861359,24.752795556171755,39.48645895957344,Kepler-487 b
2461,2.68,0.91,38.6519976,0.88,5444.0,13.25,15.065,41.22197,12.964296098983734,7.65,1.0,52.99174855965505,1.5434540669134802,4.8467111902606055,Kepler-487 c
2462,2.23,0.92,10.94027841,0.89,5549.0,13.25,14.866,47.399143,76.46168188105277,5.6,1.0,22.670130184511777,1.7083251496123066,5.811521032518802,Kepler-587 b
2463,3.26,0.82,187.747029,0.79,5211.0,13.252,15.207,42.596416,1.1428777924139142,10.7,1.0,163.52672429044333,1.3663670134127233,4.279928524839169,Kepler-1097 b
2464,1.2,0.66,6.738975,0.48,3682.0,13.253,15.95,47.457096,10.265131376044122,1.87,1.0,27.241549095106418,0.8366263745763579,0.8498184273891061,Kepler-225 b
2465,1.84,0.66,18.794234,0.48,3682.0,13.253,15.95,47.457096,2.6149103210915965,4.04,1.0,53.97413071971754,1.2840868010668083,6.68091786146542,Kepler-225 c
2466,1.9,1.16,38.1312831,1.25,6159.0,13.255,14.59,49.057472,37.114898313374674,4.27,1.0,40.0860033550878,0.7361154384529178,1.9901337918406496,Kepler-1472 b
2467,2.1,0.81,5.33905686,0.77,5048.0,13.257,15.388,41.040728,111.05822956338416,5.06,1.0,15.56717499068981,2.13430348099913,7.852282339616923,Kepler-1529 b
2468,2.6,1.16,45.1263042,1.25,6198.0,13.258,14.659,46.662216,30.40763310374225,7.27,1.0,44.84957411384126,1.1848672062553813,2.8457291629206725,Kepler-1233 b
2469,1.93,1.3,4.14787559,1.48,6386.0,13.259,14.732999999999999,40.162858,1073.356213889919,4.38,1.0,8.013687057496213,1.4660670019772266,3.357705931069215,Kepler-1238 b
2470,1.19,0.76,1.53818844,0.73,4940.0,13.259,15.432,40.806808000000004,501.99537367484817,1.81,1.0,7.0121391914431115,1.2061005516232282,0.9762406264993193,Kepler-1565 b
2471,1.35,0.79,8.25978,0.72,5117.0,13.259,15.263,44.801685,58.26198509712453,2.39,1.0,22.08435312750719,0.8862866287269162,0.6476644960031194,Kepler-330 b
2472,1.95,0.79,15.955387,0.72,5117.0,13.259,15.263,44.801685,24.21773156619528,4.46,1.0,34.25394461773396,1.3280003845988224,5.5695441525212654,Kepler-330 c
2473,5.14,0.94,7.27503724,0.91,5520.0,13.26,15.061,50.49456,132.94588009372225,23.1,1.0,17.013246780863444,7.9585177220439824,17.21562967182603,Kepler-678 b
