,Target,RA,Dec,Teff (K),Stellar Radius (R_Sun),Stellar Mass (M_Sun),V mag,J mag,H mag,K mag
771,440887364,225.079883,-24.454202,4250.0,0.691028,0.66,9.92,7.58,6.983,6.803999999999999
772,441075486,359.759069,-15.612020999999999,5400.0,0.989409,,12.754000000000001,11.372,10.992,10.96
773,444842193,147.757437,-55.318298999999996,5881.0,0.9729979999999999,1.07,11.030999999999999,9.957,9.612001,9.53
774,445586472,117.08402099999999,-57.236311,7051.0,2.40368,1.56,11.134,10.06,9.908,9.831
775,445822015,147.00559099999998,-48.320751,4848.0,0.798782,0.79,11.652000000000001,9.815,9.392999999999999,9.242
776,447061717,156.74726,-52.467872,3567.0,0.465271,0.46270900000000004,12.36,8.876,8.285,8.068999999999999
777,447283466,157.09833700000001,-51.705409,4634.0,0.684487,0.74,8.9,6.959,6.477,6.354
778,449050247,67.551337,5.298825,6288.0,1.37894,1.2309999999999999,10.674000000000001,9.461,9.21,9.121
779,449050248,67.552495,5.298431,6200.0,1.55866,1.19,9.83,9.254,9.033,8.825
780,451645081,172.155637,-54.784223,4498.94,0.668361,0.71,11.199000000000002,8.972999999999999,8.378,8.274
781,452808876,72.66059200000001,1.893836,6441.56,2.10113,1.304,10.073,9.046,8.868,8.759
782,452866790,120.593607,3.337163,3329.0,0.354529,0.33944,13.74,9.627,9.062999999999999,8.829001
783,453211454,117.92464199999999,9.385241,5560.26,0.962324,0.98,8.58,7.303999999999999,6.9639999999999995,6.881
784,455096220,123.250703,4.787029,6178.0,1.3567200000000001,1.18,12.389000000000001,11.357999999999999,11.072000000000001,11.03
785,455135327,123.94984299999999,5.836867,6338.0,1.34004,1.254,10.352,9.442,9.22,9.151
786,459942762,60.278439,4.540868,6071.74,0.971249,1.13,8.770000999999999,7.728,7.441,7.42
787,460205581,157.037281,-64.505211,6104.0,1.0069299999999999,1.15,10.635,9.392000000000001,9.107999999999999,8.933
788,460984940,159.341221,-63.655692,5464.0,0.8963129999999999,0.96,9.412,8.071,7.728,7.64
789,461271719,203.166643,-38.845946999999995,7476.0,2.62983,1.72,9.009,8.493,8.38,8.367
790,468880077,56.50469399999999,9.990299,5210.75,0.796856,0.89,10.236,8.687999999999999,8.305,8.207
791,468987719,128.92568899999998,10.206586999999999,5680.35,1.1062,1.01,13.279000000000002,12.145999999999999,11.809000000000001,11.764000000000001
